time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-18T17:09:01.270Z,9.7342,123.6476,11.86,4.5,mb,,87,8.224,1.12,us,usb000kgji,2013-12-30T23:41:13.000Z,"12 km ESE of Dalaguete, Philippines",earthquake,,4,0.093,,reviewed,us,us
2013-10-18T15:10:29.130Z,-0.8359,119.5676,52.03,3.8,mb,,71,2.676,0.91,us,usb000kge9,2013-12-30T23:41:13.000Z,"34 km WNW of Palu, Indonesia",earthquake,,8.7,0.179,,reviewed,us,us
2013-10-18T13:40:00.090Z,6.6829,126.816,71.57,4.5,mb,,94,1.286,0.83,us,usb000kgc6,2013-12-30T23:41:13.000Z,"56 km SE of Lukatan, Philippines",earthquake,,1.6,0.093,,reviewed,us,us
2013-10-18T13:22:10.350Z,9.7491,123.9294,23,4.5,mb,,95,8.481,1.47,us,usc000kpd7,2013-12-30T23:41:13.000Z,"4 km W of Balilihan, Philippines",earthquake,,1.5,0.121,,reviewed,us,us
2013-10-18T08:58:55.500Z,-7.067,129.7722,199.91,4.2,mb,,118,1.765,1.15,us,usc000kpcz,2013-12-30T23:41:12.000Z,"Kepulauan Babar, Indonesia",earthquake,,7.3,0.215,,reviewed,us,us
2013-10-18T08:54:38.000Z,9.6729,124.0043,10,4.3,mb,,123,3.019,0.97,us,usc000kpcy,2013-12-30T23:41:12.000Z,"5 km NW of Loboc, Philippines",earthquake,,1.9,0.188,,reviewed,us,us
2013-10-18T08:48:04.520Z,9.7677,123.9592,10,4.8,mb,,73,3.123,1.43,us,usb000kg9j,2015-01-30T13:03:52.622Z,"1 km NW of Balilihan, Philippines",earthquake,,1.7,0.07,,reviewed,us,us
2013-10-18T07:24:31.660Z,9.9077,124.0799,10,4.6,mb,,91,3.185,0.84,us,usb000kg8l,2015-01-30T20:43:33.996Z,"1 km WSW of Sagbayan, Philippines",earthquake,,1.8,0.109,,reviewed,us,us
2013-10-18T06:34:15.610Z,3.6651,122.6137,577.83,4.4,mb,,80,4.489,0.67,us,usb000kg7v,2013-12-30T23:41:12.000Z,"273 km SSE of Tabiauan, Philippines",earthquake,,8.5,0.087,,reviewed,us,us
2013-10-17T13:56:41.120Z,9.8109,123.7009,23,4.5,mb,,116,3.296,1.13,us,usc000kpc2,2013-12-30T23:41:12.000Z,"10 km W of Loon, Philippines",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-17T05:46:01.750Z,9.9612,124.1487,10,4.6,mb,,107,3.202,0.93,us,usb000kfg7,2013-12-30T23:41:11.000Z,"6 km ENE of Canmaya Diot, Philippines",earthquake,,1.8,0.073,,reviewed,us,us
2013-10-17T05:38:34.520Z,9.6183,123.87,10,4.4,mb,,50,3.045,0.79,us,usc000kpbn,2013-12-30T23:41:11.000Z,"0 km SSE of Dauis, Philippines",earthquake,,1.9,0.17,,reviewed,us,us
2013-10-17T03:36:25.660Z,9.8017,124.5275,10,4.2,mb,,133,2.906,0.85,us,usc000kpbm,2013-12-30T23:41:11.000Z,"2 km ENE of Giawang, Philippines",earthquake,,1.9,0.176,,reviewed,us,us
2013-10-17T03:29:22.820Z,9.8278,124.4286,10,4.5,mb,,128,2.967,0.74,us,usb000kfdr,2013-12-30T23:41:11.000Z,"5 km NW of Biabas, Philippines",earthquake,,1.9,0.119,,reviewed,us,us
2013-10-16T23:50:19.120Z,-3.5472,100.5572,32.34,4.4,mb,,182,2.525,0.98,us,usb000kfc6,2013-12-30T23:41:11.000Z,"189 km SSW of Sungai Penuh, Indonesia",earthquake,,6.1,0.144,,reviewed,us,us
2013-10-16T23:37:28.370Z,9.702,123.7936,10,5.3,mb,,43,3.156,1.39,us,usb000kfbv,2015-01-30T04:34:03.305Z,"6 km SW of Bood, Philippines",earthquake,,1.6,0.048,,reviewed,us,us
2013-10-16T22:19:12.410Z,9.9295,123.982,24.42,4.9,mb,,71,3.25,1.29,us,usb000kfad,2013-12-30T23:41:11.000Z,"2 km S of Panaytayon, Philippines",earthquake,,2.5,0.066,,reviewed,us,us
2013-10-16T20:49:30.900Z,1.1283,126.9099,127.03,4.7,mb,,98,0.578,0.56,us,usc000kpbb,2013-12-30T23:41:11.000Z,"64 km NW of Ternate, Indonesia",earthquake,,8.3,0.117,,reviewed,us,us
2013-10-16T18:57:59.450Z,9.7679,123.5686,10,4.8,mb,,112,3.338,0.63,us,usc000kpb6,2013-12-30T23:41:11.000Z,"3 km ENE of Dalaguete, Philippines",earthquake,,1.5,0.134,,reviewed,us,us
2013-10-16T17:59:27.580Z,-3.5414,138.1217,115.88,4.2,mb,,221,5.896,0.8,us,usb000kexp,2013-12-30T23:41:11.000Z,"291 km E of Nabire, Indonesia",earthquake,,11.4,0.159,,reviewed,us,us
2013-10-16T17:04:31.940Z,9.8926,124.0694,20.96,4.8,mb,,103,3.177,0.55,us,usb000kevr,2013-12-30T23:41:11.000Z,"3 km SW of Sagbayan, Philippines",earthquake,,4,0.088,,reviewed,us,us
2013-10-16T16:41:57.670Z,-1.905,118.95,34.58,4.7,mb,,67,2.192,0.82,us,usb000keuu,2013-12-30T23:41:11.000Z,"86 km N of Mamuju, Indonesia",earthquake,,3.2,0.108,,reviewed,us,us
2013-10-16T15:35:33.090Z,9.8188,123.891,24.02,4.5,mb,,148,8.476,0.79,us,usc000kpaz,2013-12-30T23:41:11.000Z,"6 km SSW of Bagacay, Philippines",earthquake,,10.1,0.18,,reviewed,us,us
2013-10-16T15:32:45.430Z,9.5926,123.701,20.22,4.9,mb,,67,3.12,1.09,us,usb000kesc,2013-12-30T23:41:11.000Z,"3 km W of Doljo, Philippines",earthquake,,2.7,0.076,,reviewed,us,us
2013-10-16T15:32:07.430Z,9.4842,124.2394,20,4.6,mb,,174,8.654,0.91,us,usc000kpay,2013-12-30T23:41:11.000Z,"14 km SSE of Valencia, Philippines",earthquake,,3.1,0.207,,reviewed,us,us
2013-10-16T15:08:26.100Z,9.617,123.626,10,5.2,mb,,72,3.184,0.78,us,usb000keru,2013-12-30T23:41:11.000Z,"11 km WNW of Doljo, Philippines",earthquake,,1.7,0.052,,reviewed,us,us
2013-10-16T09:56:53.500Z,9.9535,124.1025,10,4.9,mb,,78,3.216,0.81,us,usb000kely,2013-12-30T23:41:10.000Z,"1 km NNE of Canmaya Diot, Philippines",earthquake,,1.8,0.07,,reviewed,us,us
2013-10-16T07:36:12.040Z,9.6344,123.6704,20.82,4.6,mb,,77,3.171,0.81,us,usb000kek0,2013-12-30T23:41:10.000Z,"8 km NW of Doljo, Philippines",earthquake,,4.1,0.105,,reviewed,us,us
2013-10-16T07:31:28.340Z,9.6439,123.7571,20.79,5,mb,,73,3.129,0.99,us,usb000kejw,2015-01-30T22:02:33.799Z,"3 km WNW of San Agustin, Philippines",earthquake,,3.6,0.073,,reviewed,us,us
2013-10-16T07:17:32.620Z,9.7233,123.906,10.32,4.4,mb,,132,18.822,1,us,usc000kpal,2013-12-30T23:41:10.000Z,"5 km ENE of De la Paz, Philippines",earthquake,,2.9,0.191,,reviewed,us,us
2013-10-16T06:33:31.060Z,9.8613,124.1728,18.49,4.6,mb,,78,3.102,0.85,us,usb000kein,2015-01-31T03:21:40.984Z,"1 km NNE of Nueva Fuerza, Philippines",earthquake,,3.6,0.122,,reviewed,us,us
2013-10-16T05:33:43.130Z,9.5805,123.8951,26.2,4,mb,,82,3,0.64,us,usc000kpaf,2013-12-30T23:41:10.000Z,"4 km ESE of Catarman, Philippines",earthquake,,5.6,0.519,,reviewed,us,us
2013-10-16T05:28:39.120Z,9.9237,124.1711,19.96,4.6,mb,,78,3.159,0.83,us,usb000keh5,2015-01-31T05:17:07.533Z,"8 km N of Nueva Fuerza, Philippines",earthquake,,3.3,0.114,,reviewed,us,us
2013-10-16T03:04:02.600Z,9.9008,124.4289,10,4.4,mb,,155,3.034,0.96,us,usc000kpab,2013-12-30T23:41:10.000Z,"1 km WNW of Alicia, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-10-16T02:42:21.080Z,9.8625,124.3589,10,4.9,mb,,91,3.025,0.73,us,usb000kedv,2015-01-30T18:12:39.932Z,"4 km WSW of La Hacienda, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-16T01:36:58.590Z,9.6479,123.671,10,5,mb,,33,3.182,0.66,us,usb000kecq,2015-01-31T01:18:52.515Z,"9 km NW of Doljo, Philippines",earthquake,,1.7,0.055,,reviewed,us,us
2013-10-15T23:50:28.850Z,10.0909,124.7126,29.09,4.1,mb,,190,3.121,0.36,us,usb000kiz6,2013-12-30T23:41:10.000Z,"12 km E of Aguining, Philippines",earthquake,,10.6,0.214,,reviewed,us,us
2013-10-15T22:51:53.870Z,9.7053,124.5184,10,4.5,mb,,179,2.821,0.85,us,usb000kiz2,2013-12-30T23:41:10.000Z,"3 km SSW of Candabong, Philippines",earthquake,,1.9,0.241,,reviewed,us,us
2013-10-15T22:26:29.050Z,-7.7245,128.0473,191.39,4.3,mb,,67,3.231,1.43,us,usb000ke9j,2013-12-30T23:41:10.000Z,"145 km NE of Lospalos, Timor Leste",earthquake,,11,0.267,,reviewed,us,us
2013-10-15T20:51:36.280Z,-6.3311,129.9468,157.96,4.3,mb,,98,2.119,1.35,us,usb000ke52,2013-12-30T23:41:10.000Z,"Banda Sea",earthquake,,10.2,0.119,,reviewed,us,us
2013-10-15T20:45:25.450Z,9.6198,123.2514,11.17,4.4,mb,,162,3.424,0.52,us,usb000kiyw,2013-12-30T23:41:10.000Z,"8 km NW of Ginatilan, Philippines",earthquake,,5.3,0.22,,reviewed,us,us
2013-10-15T20:34:21.030Z,10.3032,124.8132,4.88,4.2,mb,,178,3.3,0.79,us,usb000kiyv,2013-12-30T23:41:10.000Z,"3 km NE of Matalom, Philippines",earthquake,,3.4,0.175,,reviewed,us,us
2013-10-15T19:47:49.280Z,9.6852,123.7557,11.75,4.5,mb,,119,3.163,0.88,us,usb000kiys,2013-12-30T23:41:10.000Z,"6 km NNW of San Agustin, Philippines",earthquake,,3.8,0.103,,reviewed,us,us
2013-10-15T19:30:33.990Z,9.9988,124.1999,9.94,4.5,mb,,125,3.214,1.39,us,usb000kiyq,2013-12-30T23:41:09.000Z,"13 km ENE of Canmaya Diot, Philippines",earthquake,,3.8,0.131,,reviewed,us,us
2013-10-15T17:32:33.680Z,10.0682,124.1852,9.57,4.7,mb,,85,3.282,1.18,us,usb000kduz,2013-12-30T23:41:09.000Z,"9 km SSE of Jetafe, Philippines",earthquake,,5.2,0.093,,reviewed,us,us
2013-10-15T17:13:50.640Z,-7.0695,125.756,502.56,4.5,mb,,40,3.048,0.86,us,usb000kduc,2013-12-30T23:41:09.000Z,"161 km N of Metinaro, Timor Leste",earthquake,,8.4,0.075,,reviewed,us,us
2013-10-15T16:57:18.340Z,9.9047,124.1727,20.12,4.8,mb,,97,8.764,1.14,us,usb000kdtk,2013-12-30T23:41:09.000Z,"6 km N of Nueva Fuerza, Philippines",earthquake,,2.7,0.078,,reviewed,us,us
2013-10-15T16:05:57.130Z,9.8624,124.0233,20,4.7,mb,,65,3.172,0.86,us,usb000kiyl,2013-12-30T23:41:09.000Z,"9 km SW of Sagbayan, Philippines",earthquake,,3,0.12,,reviewed,us,us
2013-10-15T15:42:04.840Z,10.0208,124.2895,20.2,4.5,mb,,93,3.197,0.82,us,usb000kiyj,2013-12-30T23:41:09.000Z,"5 km WSW of Hinlayagan Ilaud, Philippines",earthquake,,3,0.128,,reviewed,us,us
2013-10-15T15:08:50.180Z,9.7375,124.0851,20.07,4.6,mb,,155,21.613,0.91,us,usb000kiyi,2013-12-30T23:41:09.000Z,"8 km SW of Batuan, Philippines",earthquake,,2.7,0.207,,reviewed,us,us
2013-10-15T14:14:26.410Z,9.7806,124.3691,28.05,4.5,mb,,169,2.947,0.91,us,usb000kiyd,2013-12-30T23:41:09.000Z,"3 km NE of Mayana, Philippines",earthquake,,6.3,0.136,,reviewed,us,us
2013-10-15T13:51:20.290Z,9.8126,123.8515,20.78,5.1,mb,,55,3.216,1.07,us,usb000kdnn,2013-12-30T23:41:09.000Z,"6 km ENE of Loon, Philippines",earthquake,,1.3,0.061,,reviewed,us,us
2013-10-15T13:18:48.040Z,9.924,124.3892,20,4.4,mb,,156,8.965,0.5,us,usb000kiy9,2013-12-30T23:41:09.000Z,"4 km N of La Hacienda, Philippines",earthquake,,3,0.19,,reviewed,us,us
2013-10-15T13:01:16.080Z,9.9334,124.1521,20.41,4.9,mb,,83,3.176,1.01,us,usb000kdms,2013-12-30T23:41:09.000Z,"6 km E of Canmaya Diot, Philippines",earthquake,,2.8,0.084,,reviewed,us,us
2013-10-15T12:57:09.660Z,3.939,95.9038,55.36,4.8,mb,,57,1.65,0.98,us,usb000kdmm,2013-12-30T23:41:09.000Z,"33 km SW of Meulaboh, Indonesia",earthquake,,4.8,0.059,,reviewed,us,us
2013-10-15T12:50:13.020Z,-9.764,114.9424,8.47,4.9,mb,,32,1.503,1.07,us,usb000kiy7,2015-01-30T10:51:40.494Z,"110 km SSW of Jimbaran, Indonesia",earthquake,,3.2,0.08,,reviewed,us,us
2013-10-15T12:49:20.220Z,-9.737,114.7564,9.82,4.9,mb,,28,1.393,1.22,us,usb000kdmg,2015-01-31T00:19:26.593Z,"113 km SSW of Jimbaran, Indonesia",earthquake,,2.3,0.064,,reviewed,us,us
2013-10-15T10:49:53.180Z,9.8713,123.7484,13.8,4.6,mb,,58,3.32,1.11,us,usb000kdl1,2013-12-30T23:41:09.000Z,"9 km NNW of Loon, Philippines",earthquake,,3.8,0.072,,reviewed,us,us
2013-10-15T10:47:44.430Z,9.6909,123.8383,10,4.5,mb,,66,3.122,1.15,us,usb000kiy2,2013-12-30T23:41:09.000Z,"3 km WSW of De la Paz, Philippines",earthquake,,1.9,0.104,,reviewed,us,us
2013-10-15T10:11:24.620Z,9.7865,124.1275,20.23,4.5,mb,,73,3.057,0.85,us,usb000kiy0,2013-12-30T23:41:09.000Z,"2 km WNW of Batuan, Philippines",earthquake,,4.9,0.139,,reviewed,us,us
2013-10-15T10:07:23.930Z,9.9897,123.8365,23.31,4.6,mb,,117,3.374,1.15,us,usb000kdkg,2013-12-30T23:41:09.000Z,"9 km NNW of San Isidro, Philippines",earthquake,,5.5,0.101,,reviewed,us,us
2013-10-15T09:47:13.470Z,9.7405,124.1799,19.1,4.7,mb,,89,2.993,1.32,us,usb000kdk7,2013-12-30T23:41:09.000Z,"4 km S of Nueva Vida Sur, Philippines",earthquake,,3.6,0.075,,reviewed,us,us
2013-10-15T09:33:52.080Z,9.7816,124.4266,19.87,4.4,mb,,150,8.94,0.99,us,usb000kixz,2013-12-30T23:41:09.000Z,"1 km ENE of Lombog, Philippines",earthquake,,4.6,0.123,,reviewed,us,us
2013-10-15T09:18:19.720Z,9.7962,124.0494,12.62,4.7,mb,,62,3.103,1.08,us,usb000kdjs,2013-12-30T23:41:09.000Z,"9 km ENE of Balilihan, Philippines",earthquake,,3.7,0.077,,reviewed,us,us
2013-10-15T08:52:18.090Z,9.9194,124.0356,10,5.3,mb,,45,3.216,0.69,us,usb000kdjb,2013-12-30T23:41:08.000Z,"4 km SSE of Clarin, Philippines",earthquake,,1.6,0.05,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2020-07-10T18:20:01.102Z,"11 km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2020-07-10T18:19:50.048Z,"4 km E of Buenavista, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T08:33:24.820Z,10.2483,124.4042,10,4.4,mb,,193,3.365,0.44,us,usb000kixu,2013-12-30T23:41:08.000Z,"12 km E of Calituban, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-10-15T08:23:05.710Z,9.7744,123.9529,10,4.3,mb,,122,3.132,0.45,us,usb000kixt,2013-12-30T23:41:08.000Z,"2 km NW of Balilihan, Philippines",earthquake,,1.9,0.125,,reviewed,us,us
2013-10-15T07:59:04.340Z,9.8732,124.1266,10,4.3,mb,,106,3.134,0.31,us,usb000kixs,2013-12-30T23:41:08.000Z,"5 km NW of Nueva Fuerza, Philippines",earthquake,,1.9,0.177,,reviewed,us,us
2013-10-15T07:16:22.630Z,9.7512,123.6305,10,4.3,mb,,119,3.288,0.57,us,usb000ldp7,2013-12-30T23:41:08.000Z,"10 km E of Dalaguete, Philippines",earthquake,,1.9,0.154,,reviewed,us,us
2013-10-15T05:47:16.220Z,10.2052,124.2466,20.28,4.5,mb,,118,3.382,0.89,us,usb000kdh7,2013-12-30T23:41:08.000Z,"6 km NNW of Bagacay, Philippines",earthquake,,2.9,0.124,,reviewed,us,us
2013-10-15T05:46:27.360Z,10.0235,124.0958,20.12,4.2,mb,,172,3.281,0.78,us,usb000kixj,2013-12-30T23:41:08.000Z,"7 km NE of Nahawan, Philippines",earthquake,,3,0.132,,reviewed,us,us
2013-10-15T05:16:47.760Z,9.8952,123.8127,19.97,4.3,mb,,179,3.306,0.78,us,usb000kdh4,2013-12-30T23:41:08.000Z,"6 km W of Calape, Philippines",earthquake,,3,0.202,,reviewed,us,us
2013-10-15T05:12:15.750Z,9.7877,123.8606,20.14,4.6,mb,,100,3.191,0.73,us,usb000kdgz,2013-12-30T23:41:08.000Z,"5 km NNE of Maribojoc, Philippines",earthquake,,2.9,0.107,,reviewed,us,us
2013-10-15T04:36:25.720Z,9.6724,123.7784,10,4.4,mb,,129,3.14,0.94,us,usb000kixd,2013-12-30T23:41:08.000Z,"Negros - Cebu region, Philippines",earthquake,,1.9,0.162,,reviewed,us,us
2013-10-15T04:22:27.390Z,9.8526,124.0053,10,5,mb,,44,3.173,0.74,us,usb000kdf4,2013-12-30T23:41:08.000Z,"9 km E of Bagacay, Philippines",earthquake,,1.8,0.054,,reviewed,us,us
2013-10-15T04:00:27.970Z,9.5484,123.7027,10,4.4,mb,,117,3.084,0.96,us,usb000kixc,2013-12-30T23:41:08.000Z,"5 km SW of Doljo, Philippines",earthquake,,1.8,0.107,,reviewed,us,us
2013-10-15T03:48:54.190Z,9.9318,124.3195,10,4.4,mb,,144,3.104,0.88,us,usb000kixa,2013-12-30T23:41:08.000Z,"0 km SE of Mahayag, Philippines",earthquake,,1.8,0.127,,reviewed,us,us
2013-10-15T03:22:11.230Z,10.2754,124.5142,10,4.4,mb,,157,9.227,1.51,us,usb000kix8,2013-12-30T23:41:08.000Z,"17 km NNW of Pitogo, Philippines",earthquake,,1.9,0.144,,reviewed,us,us
2013-10-15T02:41:59.530Z,9.9337,123.9839,10,5,mb,,57,3.253,0.78,us,usb000kdeb,2013-12-30T23:41:08.000Z,"1 km S of Panaytayon, Philippines",earthquake,,1.7,0.06,,reviewed,us,us
2013-10-15T02:36:46.540Z,9.9737,124.2654,10,4.5,mb,,133,3.164,1.05,us,usb000kdea,2013-12-30T23:41:08.000Z,"7 km NW of Mahayag, Philippines",earthquake,,1.7,0.086,,reviewed,us,us
2013-10-15T02:22:45.280Z,9.7905,124.0349,10,4.3,mb,,169,3.105,0.84,us,usb000kix3,2013-12-30T23:41:08.000Z,"7 km ENE of Balilihan, Philippines",earthquake,,1.9,0.168,,reviewed,us,us
2013-10-15T01:55:27.770Z,9.8112,124.014,10,4.9,mb,,79,3.133,0.69,us,usb000kde0,2013-12-30T23:41:08.000Z,"7 km NE of Balilihan, Philippines",earthquake,,1.8,0.06,,reviewed,us,us
2013-10-15T01:37:54.050Z,9.7124,123.7433,10,5.1,mb,,97,3.192,0.55,us,usb000kdds,2013-12-30T23:41:08.000Z,"9 km NNW of San Agustin, Philippines",earthquake,,1.8,0.049,,reviewed,us,us
2013-10-15T01:36:56.930Z,9.5237,123.7992,10,4.6,mb,,100,3.007,0.71,us,usb000kiwu,2013-12-30T23:41:08.000Z,"4 km SE of Tawala, Philippines",earthquake,,1.8,0.088,,reviewed,us,us
2013-10-15T01:35:25.740Z,9.6252,123.6247,10,4.4,mb,,117,3.191,0.48,us,usb000kiwt,2013-12-30T23:41:08.000Z,"12 km WNW of Doljo, Philippines",earthquake,,1.5,0.102,,reviewed,us,us
2013-10-15T01:30:02.940Z,9.9136,124.1794,10,4.7,mb,,76,3.146,0.5,us,usb000kddp,2013-12-30T23:41:08.000Z,"7 km N of Nueva Fuerza, Philippines",earthquake,,1.3,0.084,,reviewed,us,us
2013-10-15T01:28:26.870Z,10.293,125.2241,10,4.5,mb,,123,20.424,0.88,us,usb000kiwn,2013-12-30T23:41:08.000Z,"7 km SSW of Hinundayan, Philippines",earthquake,,1.9,0.156,,reviewed,us,us
2013-10-15T01:24:55.090Z,9.9667,123.9859,10,4.7,mb,,59,3.281,0.79,us,usb000kddn,2013-12-30T23:41:08.000Z,"1 km N of Panaytayon, Philippines",earthquake,,1.8,0.077,,reviewed,us,us
2013-10-15T01:21:45.030Z,10.0164,123.8771,10,4.4,mb,,125,3.377,0.45,us,usb000kiwl,2013-12-30T23:41:08.000Z,"10 km NNW of Abucayan, Philippines",earthquake,,1.7,0.179,,reviewed,us,us
2013-10-15T01:07:35.340Z,9.9202,124.1325,10,4.9,mb,,48,3.173,0.88,us,usb000kdd6,2013-12-30T23:41:07.000Z,"4 km E of Sagbayan, Philippines",earthquake,,1.8,0.066,,reviewed,us,us
2013-10-15T01:05:36.080Z,10.2808,125.0733,10,4.1,mb,,158,3.229,0.82,us,usb000kiwi,2013-12-30T23:41:07.000Z,"10 km ENE of Tomas Oppus, Philippines",earthquake,,1.9,0.214,,reviewed,us,us
2013-10-15T01:03:00.130Z,9.9406,124.0969,10,4.6,mb,,127,3.207,0.94,us,usb000kdda,2013-12-30T23:41:07.000Z,"0 km NE of Canmaya Diot, Philippines",earthquake,,1.8,0.103,,reviewed,us,us
2013-10-15T00:40:14.780Z,10.0972,124.2236,10,4.2,mb,,119,3.293,1.2,us,usb000kiwe,2013-12-30T23:41:07.000Z,"Leyte, Philippines",earthquake,,1.9,0.264,,reviewed,us,us
2013-10-15T00:39:11.790Z,10.0002,124.1835,10,4.7,mb,,66,3.222,1.14,us,usb000kiwd,2013-12-30T23:41:07.000Z,"11 km NE of Canmaya Diot, Philippines",earthquake,,1.5,0.092,,reviewed,us,us
2013-10-15T00:33:43.100Z,9.9045,124.165,10,5.3,mb,,47,3.144,0.92,us,usb000kdca,2013-12-30T23:41:07.000Z,"6 km N of Nueva Fuerza, Philippines",earthquake,,1.7,0.057,,reviewed,us,us
2013-10-15T00:32:34.170Z,9.6544,124.3451,10,4.7,mb,,95,2.843,1.11,us,usb000kiwc,2013-12-30T23:41:07.000Z,"1 km SW of Canjulao, Philippines",earthquake,,1.7,0.147,,reviewed,us,us
2013-10-15T00:31:23.710Z,9.9159,124.0725,10,4.9,mb,,118,3.196,0.99,us,usb000kiwb,2013-12-30T23:41:07.000Z,"2 km W of Sagbayan, Philippines",earthquake,,1.9,0.112,,reviewed,us,us
2013-10-15T00:28:57.210Z,9.9521,124.2232,17.31,5.2,mb,,44,3.162,0.99,us,usb000kdbw,2013-12-30T23:41:07.000Z,"8 km NW of Dagohoy, Philippines",earthquake,,3.2,0.055,,reviewed,us,us
2013-10-15T00:24:56.800Z,9.8321,123.9569,10,4.8,mb,,91,3.179,1.04,us,usb000kiwa,2013-12-30T23:41:07.000Z,"5 km SE of Bagacay, Philippines",earthquake,,1.8,0.249,,reviewed,us,us
2013-10-15T00:22:21.480Z,9.8612,123.8709,10,4.5,mb,,177,3.247,0.82,us,usb000kiw8,2013-12-30T23:41:07.000Z,"3 km S of Calape, Philippines",earthquake,,1.9,0.271,,reviewed,us,us
2013-10-15T00:20:27.710Z,9.8249,123.5594,10,5.1,mb,,114,3.389,1.12,us,usb000kiw6,2013-12-30T23:41:07.000Z,"1 km ENE of Casay, Philippines",earthquake,,1.9,0.18,,reviewed,us,us
2013-10-15T00:19:26.590Z,10.0098,124.0544,10,5.3,mb,,91,3.287,1.22,us,usb000kiw5,2013-12-30T23:41:07.000Z,"4 km N of Nahawan, Philippines",earthquake,,1.9,0.133,,reviewed,us,us
2013-10-15T00:18:51.590Z,10.0015,124.3693,10,4.9,mb,,102,11.086,0.72,us,usb000kiw4,2013-12-30T23:41:07.000Z,"3 km ENE of San Miguel, Philippines",earthquake,,1.9,0.14,,reviewed,us,us
2013-10-15T00:17:39.940Z,9.9697,124.1844,10,5,mb,,118,3.194,1.46,us,usb000kiw3,2013-12-30T23:41:07.000Z,"10 km ENE of Canmaya Diot, Philippines",earthquake,,1.9,0.2,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2021-06-11T01:17:29.290Z,"4 km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-14T23:56:23.440Z,-1.9733,100.37,42.3,5,mb,,63,2.38,0.98,us,usb000kdb3,2013-12-24T01:43:02.000Z,"113 km S of Padang, Indonesia",earthquake,,5.5,0.066,,reviewed,us,us
2013-10-14T18:29:47.730Z,-3.8244,141.4259,68.51,4.9,mb,,43,6.19,0.76,us,usb000kd1z,2013-12-24T01:43:02.000Z,"New Guinea, Papua New Guinea",earthquake,,6.4,0.088,,reviewed,us,us
2013-10-14T13:48:44.990Z,-0.2268,127.2151,111.54,4.7,mb,,85,1.003,1.18,us,usb000kcu8,2013-12-24T01:43:01.000Z,"113 km SSW of Sofifi, Indonesia",earthquake,,11.3,0.147,,reviewed,us,us
2013-10-14T11:59:41.350Z,7.1923,125.9755,55.71,4.3,mb,,114,0.411,0.56,us,usb000kct4,2013-12-24T01:43:01.000Z,"9 km ENE of Magnaga, Philippines",earthquake,,1.6,0.119,,reviewed,us,us
2013-10-14T09:22:16.030Z,-5.6306,122.4981,18.52,4.5,mb,,69,2.802,1.25,us,usb000kcri,2013-12-24T01:43:01.000Z,"77 km S of Katabu, Indonesia",earthquake,,4.4,0.122,,reviewed,us,us
2013-10-14T05:19:49.500Z,-7.0161,125.4609,509.3,4.1,mb,,92,2.966,0.75,us,usb000kcn9,2013-12-24T01:43:01.000Z,"170 km N of Metinaro, Timor Leste",earthquake,,9.7,0.15,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2020-07-10T18:19:39.535Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-13T10:32:51.470Z,5.932,125.4596,46.62,4,mb,,116,1.136,1.39,us,usb000kiuu,2013-12-24T01:43:00.000Z,"16 km SSE of Suyan, Philippines",earthquake,,6.6,0.156,,reviewed,us,us
2013-10-13T07:53:58.860Z,-9.1848,117.1783,98.57,4,mb,,57,3.073,0.87,us,usb000kc73,2013-12-24T01:43:00.000Z,"80 km SSW of Sumbawa Besar, Indonesia",earthquake,,8.9,0.232,,reviewed,us,us
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5,mwc,,37,1.861,1.17,us,usb000kbpa,2020-07-10T18:19:28.656Z,"97 km WNW of Gorontalo, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2013-10-12T11:45:12.790Z,5.3452,126.9223,65.27,4.5,mb,,103,2.172,0.4,us,usb000kiui,2013-12-24T01:43:00.000Z,"139 km SE of Pondaguitan, Philippines",earthquake,,9.4,0.11,,reviewed,us,us
2013-10-12T10:19:49.560Z,-1.1815,126.856,34.95,4.2,mb,,93,2.006,0.79,us,usb000kbmf,2013-12-24T01:43:00.000Z,"225 km SSW of Ternate, Indonesia",earthquake,,2.9,0.199,,reviewed,us,us
