time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-25T21:40:54.370Z,9.099,126.47,33,4.6,mb,24,120.5,,0.8,us,usp000c0yg,2014-11-07T01:18:59.958Z,"26 km ENE of La Paz, Philippines",earthquake,,,,5,reviewed,us,us
2003-06-25T01:08:51.900Z,-7.06,129.399,266.3,4.4,mb,15,109.3,,0.78,us,usp000c0wb,2014-11-07T01:18:59.714Z,"Kepulauan Babar, Indonesia",earthquake,,20.1,,8,reviewed,us,us
2003-06-24T19:57:02.960Z,2.918,95.04,33,4.1,mb,16,205.6,,1.04,us,usp000c0vw,2014-11-07T01:18:59.679Z,"156 km WNW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2003-06-24T15:07:32.220Z,-0.025,124.877,33,4.4,mb,33,129.6,,1,us,usp000c0v6,2014-11-07T01:18:59.628Z,"147 km S of Tondano, Indonesia",earthquake,,,,8,reviewed,us,us
2003-06-24T00:50:58.490Z,-6.953,106.263,33,4,mb,13,180.2,,1.03,us,usp000c0sz,2014-11-07T01:18:59.370Z,"32 km W of Pelabuhanratu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-23T10:47:05.120Z,5.901,125.911,200,4.3,mb,33,108.5,,0.84,us,usp000c0r5,2014-11-07T01:18:58.928Z,"27 km ESE of Mangili, Philippines",earthquake,,,,9,reviewed,us,us
2003-06-23T04:18:40.200Z,1.172,125.676,33,4.7,mb,9,177,,0.41,us,usp000c0q3,2014-11-07T01:18:58.863Z,"85 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-22T09:01:37.740Z,-7.587,127.521,155.8,4.5,mb,54,103.1,,0.98,us,usp000c0kh,2014-11-07T01:18:58.610Z,"118 km NNE of Lospalos, Timor Leste",earthquake,,6.1,,11,reviewed,us,us
2003-06-22T05:36:26.680Z,5.22,127.149,100,4.7,mb,38,122.5,,1.04,us,usp000c0k7,2014-11-07T01:18:58.583Z,"165 km SE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
2003-06-22T04:35:22.760Z,2.065,128.708,150,4.2,mb,11,155.8,,1.03,us,usp000c0jz,2014-11-07T01:18:58.568Z,"86 km ENE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-22T01:51:09.130Z,-3.964,134.816,33,4.5,mb,11,182,,1.48,us,usp000c0jd,2014-11-07T01:18:58.522Z,"101 km SW of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2003-06-21T08:30:45.090Z,-8.098,121.884,170,4.3,mb,9,151.1,,0.43,us,usp000c0fj,2014-11-07T01:18:58.282Z,"68 km NNW of Maumere, Indonesia",earthquake,,24.6,,2,reviewed,us,us
2003-06-21T07:34:34.410Z,-7.56,127.856,167.9,5.9,mwb,109,67.9,,1.07,us,usp000c0f8,2020-09-18T19:28:40.848Z,"142 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2003-06-21T07:27:13.710Z,-7.513,127.871,144.1,4.2,mb,25,126.6,,1.04,us,usp000c0f7,2014-11-07T01:18:58.253Z,"147 km NE of Lospalos, Timor Leste",earthquake,,22.2,,5,reviewed,us,us
2003-06-21T01:43:30.190Z,-7.471,117.991,561.3,3.8,mb,13,144.1,,1.33,us,usp000c0e2,2014-11-07T01:18:58.167Z,"118 km NNE of Pototano, Indonesia",earthquake,,27.8,,1,reviewed,us,us
2003-06-20T07:08:25.280Z,-3.504,134.365,33,4.6,mb,27,118,,1.06,us,usp000c0am,2014-11-07T01:18:57.871Z,"127 km W of Nabire, Indonesia",earthquake,,,,14,reviewed,us,us
2003-06-20T03:59:27.940Z,9.356,125.581,33,4.7,mb,30,120.3,,1.35,us,usp000c0a4,2014-11-07T01:18:57.762Z,"5 km NNE of Bangonay, Philippines",earthquake,,,,2,reviewed,us,us
2003-06-20T01:25:27.720Z,-2.891,127.614,33,5,mb,78,92.2,,1.2,us,usp000c09s,2014-11-07T01:18:57.733Z,"109 km NW of Ambon, Indonesia",earthquake,,,,27,reviewed,us,us
2003-06-19T15:42:57.310Z,0.638,98.608,80.1,4.8,mb,58,49,,1.21,us,usp000c08q,2014-11-07T01:18:57.622Z,"110 km SW of Padangsidempuan, Indonesia",earthquake,,14.2,,22,reviewed,us,us
2003-06-19T06:04:07.150Z,-2.878,138.675,33,4.7,mb,22,154.2,,0.9,us,usp000c07v,2014-11-07T01:18:57.493Z,"219 km W of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2003-06-18T22:42:02.790Z,-6.523,128.07,320.1,4.4,mb,27,103.8,,0.89,us,usp000c06t,2014-11-07T01:18:57.388Z,"250 km NNE of Lospalos, Timor Leste",earthquake,,17.1,,6,reviewed,us,us
2003-06-18T08:08:11.230Z,7.15,127.238,33,4.3,mb,18,135.7,,1.38,us,usp000c050,2014-11-07T01:18:57.245Z,"74 km ESE of Santiago, Philippines",earthquake,,,,4,reviewed,us,us
2003-06-17T05:59:06.140Z,-9.374,119.626,33,4.9,mb,86,67,,0.92,us,usp000c02c,2014-11-07T01:18:57.019Z,"76 km WNW of Waingapu, Indonesia",earthquake,,,,21,reviewed,us,us
2003-06-16T22:52:25.460Z,-4.802,144.661,86.8,4.6,mb,30,117.6,,0.87,us,usp000c01p,2014-11-07T01:18:56.952Z,"105 km SE of Angoram, Papua New Guinea",earthquake,,15.7,,8,reviewed,us,us
2003-06-16T21:34:35.210Z,9.846,127.119,33,4.5,mb,14,136.3,,1.32,us,usp000c01f,2014-11-07T01:18:56.781Z,"111 km E of Union, Philippines",earthquake,,,,3,reviewed,us,us
2003-06-16T18:25:03.100Z,6.701,123.905,47.1,5.3,mwc,86,69.4,,1.12,us,usp000c014,2016-11-09T22:46:22.079Z,"14 km W of Taguisa, Philippines",earthquake,,5.4,,,reviewed,us,hrv
2003-06-16T02:04:42.370Z,-3.341,140.971,10,4.4,mb,24,74.6,,0.78,us,usp000bzzg,2014-11-07T01:18:56.145Z,"81 km SSW of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-06-15T07:30:07.250Z,-7.196,129.179,154.7,4.1,mb,14,167.7,,1.31,us,usp000bzwy,2014-11-07T01:18:55.920Z,"281 km ENE of Lospalos, Timor Leste",earthquake,,24.2,,5,reviewed,us,us
2003-06-14T22:28:44.760Z,-3.333,140.985,10,4.7,mb,28,74.6,,1.19,us,usp000bzw2,2014-11-07T01:18:55.841Z,"79 km SSW of Vanimo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2003-06-14T13:30:08.620Z,-4.865,103.283,60.2,4.8,mb,80,53.7,,0.98,us,usp000bzuy,2014-11-07T01:18:55.547Z,"92 km S of Pagar Alam, Indonesia",earthquake,,,,19,reviewed,us,us
2003-06-14T13:05:32.170Z,9.512,125.941,112.1,4.7,mb,45,68.4,,1.08,us,usp000bzuw,2014-11-07T01:18:55.540Z,"12 km NNE of Adlay, Philippines",earthquake,,6,,8,reviewed,us,us
2003-06-14T12:58:21.100Z,2.71,96.538,81.5,4.3,mb,33,139.8,,1.18,us,usp000bzuv,2014-11-07T01:18:55.537Z,"Simeulue, Indonesia",earthquake,,16.8,,5,reviewed,us,us
2003-06-14T10:57:18.980Z,0.075,123.559,178.4,4.7,mb,23,134.8,,1.12,us,usp000bzuq,2014-11-07T01:18:55.528Z,"75 km SE of Gorontalo, Indonesia",earthquake,,16.8,,3,reviewed,us,us
2003-06-14T10:47:50.310Z,-0.43,123.383,79,4.7,mb,57,79.3,,1.08,us,usp000bzup,2014-11-07T01:18:55.523Z,"87 km NE of Luwuk, Indonesia",earthquake,,8.2,,10,reviewed,us,us
2003-06-14T04:01:42.270Z,-1.589,124.704,33,5,mb,67,110.4,,0.97,us,usp000bzu1,2014-11-07T01:18:55.471Z,"224 km ESE of Luwuk, Indonesia",earthquake,,,,22,reviewed,us,us
2003-06-14T04:01:35.760Z,-1.896,124.64,33,5.4,mwc,107,55,,1.26,us,usp000bzu0,2016-11-09T04:50:31.268Z,"231 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-14T03:21:05.920Z,2.075,128.879,33,4.7,mb,25,135.3,,1.03,us,usp000bzty,2014-11-07T01:18:55.457Z,"104 km ENE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-13T21:04:01.430Z,-6.421,146.036,124.8,4.7,mb,34,120.4,,0.96,us,usp000bztg,2014-11-07T01:18:55.418Z,"23 km SE of Kainantu, Papua New Guinea",earthquake,,10,,9,reviewed,us,us
2003-06-13T20:19:28.720Z,-3.231,140.79,10,4.7,mb,9,163.2,,0.8,us,usp000bztc,2014-11-07T01:18:55.409Z,"72 km SSE of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-13T18:07:53.790Z,2.711,129.045,33,4.3,mb,21,181.9,,0.46,us,usp000bzt3,2014-11-07T01:18:55.378Z,"158 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-13T13:20:26.200Z,-3.246,141.055,10,4.7,mb,22,71.4,,0.87,us,usp000bzsn,2014-11-07T01:18:55.331Z,"67 km SSW of Vanimo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-06-13T13:17:36.600Z,-3.24,140.993,10,5.4,mwc,96,71.5,,0.76,us,usp000bzsk,2016-11-09T22:44:55.948Z,"70 km SSW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-13T10:53:25.700Z,-2.934,134.397,33,4.5,mb,8,216,,0.94,us,usp000bzsb,2014-11-07T01:18:55.308Z,"131 km WNW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-13T10:32:56.390Z,-3.23,140.913,10,5.7,mwb,137,30.7,,0.95,us,usp000bzs6,2020-09-18T19:27:34.477Z,"74 km SW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-06-12T19:41:13.960Z,-0.53,123.583,54.9,5.1,mwc,56,88.9,,1.12,us,usp000bzqy,2016-11-09T22:44:27.167Z,"100 km ENE of Luwuk, Indonesia",earthquake,,13.4,,,reviewed,us,hrv
2003-06-12T15:51:33.800Z,-8.887,124.274,33,4.7,mb,31,114.9,,1.15,us,usp000bzqj,2014-11-07T01:18:54.994Z,"36 km NNW of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2003-06-12T10:11:56.040Z,-10.081,124.519,10,4.9,mb,26,112.5,,1.14,us,usp000bzq2,2014-11-07T01:18:54.953Z,"35 km SE of Soe, Indonesia",earthquake,,,,8,reviewed,us,us
2003-06-11T22:20:22.940Z,3.444,126.659,55.7,4.6,mb,22,121,,1.05,us,usp000bznx,2014-11-07T01:18:54.802Z,"241 km NW of Tobelo, Indonesia",earthquake,,15,,7,reviewed,us,us
2003-06-11T22:07:45.140Z,-9.097,118.372,85.9,5.2,mwc,160,48.8,,0.9,us,usp000bznv,2016-11-09T22:43:51.477Z,"62 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-11T21:13:13.620Z,-2.999,138.003,33,4.3,mb,9,217.3,,0.92,us,usp000bznp,2014-11-07T01:18:54.768Z,"280 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-11T07:51:41.790Z,-9.809,124.59,10,5.2,mwc,179,43.7,,1.07,us,usp000bzmm,2016-11-09T22:43:50.916Z,"34 km E of Soe, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-11T04:10:16.620Z,-8.107,119.808,181.8,4.8,mb,13,139,,0.67,us,usp000bzm2,2014-11-07T01:18:54.346Z,"43 km NNW of Labuan Bajo, Indonesia",earthquake,,13.7,,4,reviewed,us,us
2003-06-10T12:52:41.630Z,2.415,128.375,138.3,4.7,mb,67,89.2,,0.93,us,usp000bzjd,2014-11-07T01:18:54.167Z,"86 km NNE of Tobelo, Indonesia",earthquake,,8,,23,reviewed,us,us
2003-06-10T10:42:46.770Z,2.103,128.368,33,4.5,mb,13,147,,1.08,us,usp000bzhz,2014-11-07T01:18:54.144Z,"57 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-10T04:26:24.680Z,-9.712,118.004,44.5,4.6,mb,56,89.9,,1.33,us,usp000bzhk,2014-11-07T01:18:53.573Z,"139 km SSW of Dompu, Indonesia",earthquake,,8.7,,14,reviewed,us,us
2003-06-09T18:12:42.980Z,-3.288,139.59,33,4.3,mb,16,101.8,,1.21,us,usp000bzgg,2014-11-07T01:18:53.227Z,"138 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2003-06-09T15:58:40.710Z,-7.383,128.556,100,4.2,mb,12,172.1,,0.78,us,usp000bzg5,2014-11-07T01:18:53.188Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-06-09T13:12:51.670Z,-7.43,123.101,550.6,4.8,mb,43,65.7,,0.8,us,usp000bzfw,2014-11-07T01:18:53.160Z,"164 km NE of Maumere, Indonesia",earthquake,,5.6,,10,reviewed,us,us
2003-06-09T08:22:28.890Z,3.852,128.399,33,4.9,mb,21,120.4,,0.53,us,usp000bzfd,2014-11-07T01:18:53.110Z,"238 km N of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-06-09T01:29:46.900Z,-1.641,133.761,33,4.7,mb,15,109.7,,1.54,us,usp000bzee,2014-11-07T01:18:52.964Z,"92 km SSW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2003-06-09T00:53:43.990Z,-7.482,117.251,300,4.4,mb,9,182.1,,0.54,us,usp000bzeb,2014-11-07T01:18:52.958Z,"106 km NNW of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-09T00:17:33.020Z,-6.704,129.64,190.4,4.5,mb,19,98.7,,0.95,us,usp000bze9,2014-11-07T01:18:52.954Z,"Banda Sea",earthquake,,26.1,,5,reviewed,us,us
2003-06-09T00:15:58.190Z,-7.597,125.707,33,4.7,mb,30,132.2,,1.12,us,usp000bze8,2014-11-07T01:18:52.951Z,"103 km N of Metinaro, Timor Leste",earthquake,,,,9,reviewed,us,us
2003-06-08T21:15:35.160Z,-7.516,125.628,33,5.2,mwc,101,67.8,,0.92,us,usp000bzdv,2016-11-09T22:42:27.972Z,"112 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-06-08T20:29:25.270Z,-4.92,130.104,33,4.4,mb,16,125.4,,1.34,us,usp000bzdq,2014-11-07T01:18:52.693Z,"218 km SE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-08T15:57:49.870Z,-4.754,102.442,33,4.4,mb,13,201,,0.76,us,usp000bzd8,2014-11-07T01:18:52.626Z,"107 km S of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-08T12:42:06.940Z,5.841,125.549,209.4,4.3,mb,16,139.7,,0.96,us,usp000bzct,2014-11-07T01:18:52.567Z,"13 km SW of Caburan, Philippines",earthquake,,8.6,,3,reviewed,us,us
2003-06-08T12:00:18.400Z,-3.098,130.153,33,4.1,mb,9,192.8,,1.42,us,usp000bzcp,2014-11-07T01:18:52.561Z,"139 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-08T06:58:33.710Z,-4.231,143.126,100,4.2,mb,6,221.5,,1.13,us,usp000bzc5,2014-11-07T01:18:52.517Z,"34 km E of Ambunti, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-06-08T03:00:45.030Z,-7.576,125.592,33,4.5,mb,15,142.5,,1.28,us,usp000bzbg,2014-11-07T01:18:52.424Z,"106 km N of Metinaro, Timor Leste",earthquake,,,,8,reviewed,us,us
2003-06-07T21:19:57.830Z,-7.566,125.61,33,4.8,mb,39,98.5,,1.09,us,usp000bzar,2014-11-07T01:18:52.356Z,"107 km N of Metinaro, Timor Leste",earthquake,,,,12,reviewed,us,us
2003-06-07T17:14:06.300Z,-0.518,123.609,68.2,4.4,mb,29,144.4,,1.21,us,usp000bzaf,2014-11-07T01:18:52.314Z,"103 km ENE of Luwuk, Indonesia",earthquake,,16,,9,reviewed,us,us
2003-06-07T13:59:02.530Z,-7.833,119.204,33,4.5,mb,11,152.5,,1.06,us,usp000bza6,2014-11-07T01:18:52.211Z,"87 km NE of Bima, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-07T01:44:55.860Z,3.77,124.421,368.8,4.1,mb,42,87.6,,1.2,us,usp000bz8z,2014-11-07T01:18:52.108Z,"214 km SSW of Sarangani, Philippines",earthquake,,13.2,,13,reviewed,us,us
2003-06-06T17:46:03.580Z,-3.095,130.472,33,4.3,mb,9,195.5,,1.71,us,usp000bz7z,2014-11-07T01:18:51.977Z,"174 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-06T14:05:52.480Z,-3.071,130.388,33,4.4,mb,9,176.5,,1.42,us,usp000bz7d,2014-11-07T01:18:51.940Z,"165 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-06T13:36:18.530Z,-3.092,130.227,33,4.6,mb,11,135.6,,1.48,us,usp000bz79,2014-11-07T01:18:51.920Z,"147 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-06T13:15:32.730Z,-3.015,130.324,33,4.8,mb,48,134.8,,0.88,us,usp000bz77,2014-11-07T01:18:51.912Z,"160 km ENE of Amahai, Indonesia",earthquake,,,,15,reviewed,us,us
2003-06-06T13:09:23.170Z,-2.937,130.193,33,5.6,mwc,88,60.2,,1.29,us,usp000bz76,2020-09-18T19:26:29.004Z,"148 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-06T00:57:31.710Z,-8.203,122.951,33,4.3,mb,13,139.4,,1.33,us,usp000bz65,2014-11-07T01:18:51.762Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-05T18:57:23.700Z,-4.027,127.255,33,4.5,mb,25,147.2,,1.28,us,usp000bz5k,2014-11-07T01:18:51.550Z,"109 km WSW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
2003-06-05T03:34:59.830Z,5.449,125.887,121.4,4.7,mb,38,120.3,,1.2,us,usp000bz41,2014-11-07T01:18:51.389Z,"47 km E of Sarangani, Philippines",earthquake,,7.1,,7,reviewed,us,us
2003-06-05T00:49:39.470Z,3.625,126.482,64,4.4,mb,17,135.3,,1.05,us,usp000bz3q,2014-11-07T01:18:51.355Z,"226 km SSE of Sarangani, Philippines",earthquake,,15.4,,4,reviewed,us,us
2003-06-05T00:29:42.170Z,3.55,126.658,63.3,4.6,mb,30,92.6,,0.97,us,usp000bz3j,2014-11-07T01:18:51.342Z,"244 km SSE of Sarangani, Philippines",earthquake,,12.6,,10,reviewed,us,us
2003-06-04T21:33:27.760Z,-3.927,127.135,33,4.7,mb,38,107.4,,0.93,us,usp000bz3a,2014-11-07T01:18:51.290Z,"119 km WSW of Ambon, Indonesia",earthquake,,,,16,reviewed,us,us
2003-06-04T17:38:11.970Z,-10.285,120.275,33,5.1,mwc,61,103.6,,1.08,us,usp000bz2s,2016-11-09T22:40:47.253Z,"69 km S of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-04T16:42:09.080Z,-3.393,145.527,33,4.6,mb,16,150.1,,1.12,us,usp000bz2e,2014-11-07T01:18:51.091Z,"178 km ENE of Angoram, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-06-04T11:32:56.000Z,-3.042,128.06,55,5.1,mwc,44,78.8,,1.23,us,usp000bz1p,2016-11-09T22:40:45.753Z,"73 km N of Ambon, Indonesia",earthquake,,13.4,,,reviewed,us,hrv
2003-06-04T05:09:54.350Z,-3.919,127.099,33,4.5,mb,20,123.9,,1.11,us,usp000bz0k,2014-11-07T01:18:50.207Z,"122 km WSW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-04T03:40:35.610Z,-3.061,134.239,33,4,mb,7,215.5,,0.92,us,usp000bz0d,2014-11-07T01:18:50.195Z,"144 km WNW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-03T19:19:25.660Z,-3.193,136.951,33,4.6,mb,32,119.8,,1.3,us,usp000byzf,2014-11-07T01:18:50.008Z,"162 km E of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
2003-06-03T18:39:29.100Z,0.908,119.967,33,4.7,mb,30,112.7,,1.15,us,usp000byzc,2014-11-07T01:18:50.000Z,"201 km N of Palu, Indonesia",earthquake,,,,12,reviewed,us,us
2003-06-03T17:55:47.830Z,2.488,128.822,50.1,5,mb,75,94.6,,1.09,us,usp000byz6,2014-11-07T01:18:49.972Z,"123 km NE of Tobelo, Indonesia",earthquake,,8.8,,23,reviewed,us,us
2003-06-03T17:03:30.450Z,-2.897,138.707,33,4.2,mb,13,132.8,,1.14,us,usp000byyw,2014-11-07T01:18:49.943Z,"216 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-03T15:44:07.480Z,2.92,125.61,127.6,4.3,mb,18,146.6,,0.96,us,usp000byys,2014-11-07T01:18:49.929Z,"173 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,14.8,,7,reviewed,us,us
2003-06-03T05:54:56.410Z,-5.082,130.864,33,4.5,mb,16,155.2,,1.21,us,usp000byxr,2014-11-07T01:18:49.632Z,"217 km WNW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2003-06-03T01:59:21.930Z,-3.06,129.616,33,5.2,mwc,41,80.7,,1.28,us,usp000byx4,2016-11-09T22:40:15.432Z,"83 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-03T01:19:58.010Z,-0.424,131.987,10,4.7,mb,16,120.2,,0.93,us,usp000byx0,2014-11-07T01:18:49.531Z,"95 km ENE of Sorong, Indonesia",earthquake,,,,6,reviewed,us,us
2003-06-03T01:00:47.940Z,2.378,125.9,129.9,4.7,mb,35,86.6,,1.05,us,usp000bywz,2014-11-07T01:18:49.521Z,"142 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.2,,15,reviewed,us,us
2003-06-03T00:52:14.120Z,-2.129,133.48,10,4.7,mb,39,88.6,,1.19,us,usp000bywy,2014-11-07T01:18:49.510Z,"154 km SSW of Manokwari, Indonesia",earthquake,,,,11,reviewed,us,us
2003-06-02T21:52:20.080Z,-6.001,113.221,600,4.5,mb,28,150.2,,0.8,us,usp000byw9,2014-11-07T01:18:49.369Z,"127 km NNE of Bangkalan, Indonesia",earthquake,,,,7,reviewed,us,us
2003-06-02T08:46:19.990Z,4.561,126.211,101.3,4.8,mb,61,105.5,,1.06,us,usp000byu6,2014-11-07T01:18:49.006Z,"124 km SE of Sarangani, Philippines",earthquake,,6.3,,17,reviewed,us,us
2003-06-02T06:49:13.550Z,-9.537,108.48,33,4.6,mb,26,92,,1.11,us,usp000bytt,2014-11-07T01:18:48.903Z,"226 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2003-06-02T05:44:53.210Z,0.444,125.537,33,4.8,mb,18,107,,1.02,us,usp000byth,2014-11-07T01:18:48.845Z,"117 km SE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-02T00:51:22.650Z,6.444,126.819,210.5,4.7,mb,63,103.4,,1.03,us,usp000bysj,2014-11-07T01:18:48.552Z,"71 km E of Pondaguitan, Philippines",earthquake,,5.4,,20,reviewed,us,us
2003-06-01T18:12:31.240Z,-10.881,118.558,33,4.6,mb,6,148.9,,0.93,us,usp000byrs,2014-11-07T01:18:48.382Z,"230 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-06-01T17:49:20.340Z,-9.45,117.501,33,4.3,mb,13,147.6,,1.33,us,usp000byrn,2014-11-07T01:18:48.296Z,"106 km S of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
2003-06-01T13:49:01.980Z,-5.435,129.125,219.9,4.2,mb,17,117.5,,0.74,us,usp000byr7,2014-11-07T01:18:48.095Z,"218 km SSE of Ambon, Indonesia",earthquake,,20,,3,reviewed,us,us
2003-06-01T12:49:05.170Z,6.412,126.723,54.2,4.7,mb,24,118.8,,1.18,us,usp000byr2,2014-11-07T01:18:48.067Z,"60 km E of Pondaguitan, Philippines",earthquake,,13.6,,8,reviewed,us,us
2003-06-01T12:31:43.790Z,6.089,126.051,153,4.2,mb,11,135.8,,0.81,us,usp000byqz,2014-11-07T01:18:48.054Z,"33 km SSW of Pondaguitan, Philippines",earthquake,,8.1,,2,reviewed,us,us
2003-06-01T11:43:19.620Z,-6.151,142.481,33,4.7,mb,23,109.4,,1.18,us,usp000byqr,2014-11-07T01:18:48.001Z,"61 km WSW of Tari, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2003-06-01T11:02:21.580Z,-7.174,129.081,155.6,4.3,mb,13,155.2,,0.71,us,usp000byqp,2014-11-07T01:18:47.992Z,"273 km ENE of Lospalos, Timor Leste",earthquake,,21.5,,5,reviewed,us,us
2003-06-01T09:07:01.900Z,-2.914,142.361,33,5.7,mwb,229,44.4,,0.91,us,usp000byqg,2020-09-18T19:26:05.206Z,"24 km N of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-06-01T08:21:31.640Z,-6.11,142.563,33,4.8,mb,57,64.4,,1.01,us,usp000byqd,2014-11-07T01:18:47.772Z,"51 km SW of Tari, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2003-06-01T04:39:21.080Z,-9.527,108.374,33,5.4,mwc,63,48.8,,1.12,us,usp000bypr,2016-11-09T22:39:20.686Z,"230 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-01T04:37:01.030Z,-4.648,144.954,49,4.7,mb,24,139.4,,1.01,us,usp000bypq,2014-11-07T01:18:47.404Z,"112 km NW of Madang, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2003-06-01T03:25:50.720Z,-8.734,108.791,83.6,4.5,mb,22,83,,0.98,us,usp000bypg,2014-11-07T01:18:47.328Z,"131 km SSW of Kroya, Indonesia",earthquake,,10.9,,6,reviewed,us,us
2003-05-31T22:59:51.950Z,2.161,128.451,33,4.6,mb,18,159.5,,1.07,us,usp000bynu,2014-11-07T01:18:45.105Z,"68 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-31T22:56:36.990Z,2.211,128.762,33,4.9,mb,44,118.8,,0.93,us,usp000bynt,2014-11-07T01:18:45.101Z,"99 km ENE of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2003-05-31T11:27:08.490Z,-9.547,108.38,33,4.9,mb,56,58.8,,1.1,us,usp000bymp,2014-11-07T01:18:44.963Z,"232 km SSW of Kroya, Indonesia",earthquake,,,,20,reviewed,us,us
2003-05-31T03:42:01.270Z,-0.414,120.359,78.5,4.8,mb,42,84.6,,1.03,us,usp000byky,2014-11-07T01:18:44.892Z,"77 km NE of Palu, Indonesia",earthquake,,13.5,,15,reviewed,us,us
2003-05-30T23:36:09.420Z,-4.633,144.476,33,5.2,mwc,24,96,,1.54,us,usp000bykh,2016-11-09T22:38:35.071Z,"77 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-05-30T22:49:09.630Z,-3.107,142.392,33,4.8,mb,7,99.5,,1.02,us,usp000bykd,2014-11-07T01:18:44.840Z,"5 km NE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-05-30T19:48:11.600Z,6.23,126.443,78.7,5.4,mwc,82,75.3,,1.1,us,usp000byk5,2016-11-09T22:38:34.580Z,"Mindanao, Philippines",earthquake,,5.9,,,reviewed,us,hrv
