time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-26T04:53:18.380Z,-4.169,100.625,35,5.1,mb,52,119.4,,0.93,us,usp000fr9b,2014-11-07T01:33:59.509Z,"186 km WSW of Bengkulu, Indonesia",earthquake,,,,25,reviewed,us,us
2007-10-25T22:09:56.420Z,1.17,98.253,35,4.1,mb,10,117,,1.25,us,usp000fr91,2014-11-07T01:33:59.486Z,"86 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-25T19:11:01.110Z,-2.909,139.497,36.9,5.1,mwc,34,96.7,,0.92,us,usp000fr8t,2016-11-10T01:47:19.960Z,"130 km WSW of Abepura, Indonesia",earthquake,,15.1,,,reviewed,us,gcmt
2007-10-25T18:00:02.000Z,-4.13,101.121,61.4,4.9,mb,19,202.1,,0.63,us,usp000fr8r,2014-11-07T01:33:59.456Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,41.9,,8,reviewed,us,us
2007-10-25T07:15:48.360Z,5.25,126.483,42.6,4.8,mb,32,79.2,,0.84,us,usp000fr7v,2014-11-07T01:33:59.255Z,"114 km E of Sarangani, Philippines",earthquake,,11.3,,12,reviewed,us,us
2007-10-25T06:55:30.670Z,8.152,127.283,55.5,4.3,mb,9,96.1,,0.72,us,usp000fr7t,2014-11-07T01:33:59.247Z,"93 km E of Barcelona, Philippines",earthquake,,57.7,,2,reviewed,us,us
2007-10-25T06:01:41.700Z,0.681,126.401,37.4,4.3,mb,15,96.9,,0.85,us,usp000fr7q,2014-11-07T01:33:59.240Z,"110 km W of Ternate, Indonesia",earthquake,,20.7,,3,reviewed,us,us
2007-10-25T05:25:33.550Z,-3.541,100.794,29.7,5.5,mwc,185,42,,0.92,us,usp000fr7m,2016-11-10T01:47:18.372Z,"165 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-24T22:30:28.620Z,0.298,96.888,35,3.3,mb,13,191.2,,0.85,us,usp000fr6y,2014-11-07T01:33:59.071Z,"241 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-24T22:17:40.840Z,-4.055,100.89,35,3.7,mb,15,115.5,,0.51,us,usp000fr6w,2014-11-07T01:33:59.067Z,"155 km W of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-24T21:49:04.480Z,5.269,126.492,126.4,4.1,mb,20,144.6,,0.88,us,usp000fr6v,2014-11-07T01:33:59.065Z,"114 km E of Sarangani, Philippines",earthquake,,10.2,,4,reviewed,us,us
2007-10-24T21:34:08.360Z,-4.227,101.3,35,4.9,mb,35,91,,0.94,us,usp000fr6u,2014-11-07T01:33:59.062Z,"117 km WSW of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2007-10-24T21:26:52.120Z,2.713,96.301,92.7,4.7,mb,16,172,,0.91,us,usp000fr6t,2014-11-07T01:33:59.060Z,"27 km NNW of Sinabang, Indonesia",earthquake,,35.5,,5,reviewed,us,us
2007-10-24T21:02:50.610Z,-3.899,101.02,21,6.8,mwc,494,23.9,,1.18,us,usp000fr6r,2020-09-18T21:51:42.621Z,"138 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-24T20:36:01.190Z,-6.646,130.449,101.5,4.8,mb,36,94.6,,0.82,us,usp000fr6p,2014-11-07T01:33:58.979Z,"278 km WSW of Tual, Indonesia",earthquake,,,,19,reviewed,us,us
2007-10-24T20:35:23.640Z,5.397,126.249,61.7,4.2,mb,14,188.2,,1.36,us,usp000fr6n,2014-11-07T01:33:58.978Z,"87 km E of Sarangani, Philippines",earthquake,,16.5,,2,reviewed,us,us
2007-10-24T18:58:39.840Z,-2.174,139.15,44.8,5,mb,35,75.5,,0.76,us,usp000fr6j,2014-11-07T01:33:58.972Z,"171 km WNW of Abepura, Indonesia",earthquake,,16.5,,13,reviewed,us,us
2007-10-24T18:55:56.780Z,3.103,94.067,35,4.7,mb,23,295.5,,0.74,us,usp000fr6h,2014-11-07T01:33:58.970Z,"256 km WSW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2007-10-24T17:59:05.500Z,-7.586,130.048,38.8,4.7,mb,35,112,,0.69,us,usp000fr6a,2014-11-07T01:33:58.953Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2007-10-24T16:43:00.750Z,-9.642,119.659,50.2,4.8,mb,37,79.6,,1.24,us,usp000fr65,2014-11-07T01:33:58.921Z,"66 km W of Waingapu, Indonesia",earthquake,,14.3,,16,reviewed,us,us
2007-10-24T09:34:55.940Z,-2.924,139.492,39.4,5.1,mwc,48,48.4,,0.92,us,usp000fr5p,2016-11-10T01:47:17.380Z,"131 km WSW of Abepura, Indonesia",earthquake,,12.6,,,reviewed,us,gcmt
2007-10-24T07:15:56.930Z,0.138,126.96,10,4.2,mb,5,189.5,,0.19,us,usp000fr5g,2014-11-07T01:33:58.849Z,"86 km SSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-24T04:31:56.450Z,-9.021,106.596,33.9,4.9,mb,52,65.2,,0.77,us,usp000fr57,2014-11-07T01:33:58.827Z,"221 km SSW of Banjar, Indonesia",earthquake,,,,13,reviewed,us,us
2007-10-24T01:45:23.710Z,-4.056,100.928,35,4.3,mb,9,208.9,,0.96,us,usp000fr4w,2014-11-07T01:33:58.805Z,"151 km W of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-23T20:34:37.290Z,5.71,119.316,48.8,5.2,mwc,65,47.8,,1.09,us,usp000fr4h,2020-09-18T21:51:34.929Z,"87 km NW of Sanga-Sanga, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2007-10-23T19:56:47.390Z,-1.996,99.896,30,5.8,mwc,259,28.7,,0.83,us,usp000fr4d,2020-09-18T21:51:27.369Z,"126 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-23T13:59:59.490Z,-7.026,130.012,100,4.2,mb,13,124.2,,1.02,us,usp000fr42,2014-11-07T01:33:58.643Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-23T07:55:38.720Z,0.375,98.462,35,4.9,mb,24,186.4,,0.87,us,usp000fr3u,2014-11-07T01:33:58.628Z,"143 km SW of Padangsidempuan, Indonesia",earthquake,,,,6,reviewed,us,us
2007-10-23T06:25:49.450Z,1.84,97.047,35,5,mb,42,70.6,,0.83,us,usp000fr3k,2014-11-07T01:33:58.590Z,"96 km WSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2007-10-22T22:49:51.350Z,-2.56,100.022,35,4.8,mb,56,73.4,,0.88,us,usp000fr32,2014-11-07T01:33:58.540Z,"162 km WSW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2007-10-22T22:28:10.580Z,-5.935,128.106,394.2,4.2,mb,23,162.8,,0.52,us,usp000fr30,2014-11-07T01:33:58.512Z,"247 km S of Ambon, Indonesia",earthquake,,19,,13,reviewed,us,us
2007-10-22T20:40:30.350Z,10.054,138.851,35,4.7,mb,22,129.6,,0.77,us,usp000fr2x,2014-11-07T01:33:58.494Z,"99 km NE of Colonia, Micronesia",earthquake,,,,1,reviewed,us,us
2007-10-22T18:39:54.760Z,-2.903,141.387,63.9,4.5,mb,25,75.4,,0.92,us,usp000fr2r,2014-11-07T01:33:58.476Z,"26 km SSE of Vanimo, Papua New Guinea",earthquake,,18.9,,2,reviewed,us,us
2007-10-22T18:02:37.070Z,-7.423,128.734,109.2,4.2,mb,16,162.2,,1.09,us,usp000fr2q,2014-11-07T01:33:58.474Z,"226 km ENE of Lospalos, Timor Leste",earthquake,,19.8,,2,reviewed,us,us
2007-10-22T14:30:18.420Z,-3.471,101.788,42.6,4.8,mb,26,136.8,,0.65,us,usp000fr2g,2014-11-07T01:33:58.450Z,"64 km NW of Bengkulu, Indonesia",earthquake,,31.9,,11,reviewed,us,us
2007-10-22T12:14:41.070Z,-2.865,141.424,32.8,4.9,mwc,63,50.1,,0.76,us,usp000fr2d,2016-11-10T01:47:12.336Z,"24 km SE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-10-22T08:18:18.620Z,-2.859,141.368,54.8,5.1,mwc,69,50.2,,0.9,us,usp000fr23,2016-11-10T01:47:11.857Z,"20 km SSE of Vanimo, Papua New Guinea",earthquake,,13,,,reviewed,us,gcmt
2007-10-22T08:17:17.250Z,-2.811,141.375,44.4,5,mb,69,49.5,,0.91,us,usp000fr22,2014-11-07T01:33:58.399Z,"16 km SSE of Vanimo, Papua New Guinea",earthquake,,13.4,,28,reviewed,us,us
2007-10-22T06:14:37.100Z,-2.827,141.577,35,5,mb,48,75.5,,0.83,us,usp000fr1y,2014-11-07T01:33:58.387Z,"34 km ESE of Vanimo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2007-10-22T06:11:12.440Z,-2.864,141.315,49.7,5.4,mwc,149,36.2,,1.28,us,usp000fr1x,2016-11-10T01:47:11.345Z,"19 km S of Vanimo, Papua New Guinea",earthquake,,10.9,,,reviewed,us,gcmt
2007-10-22T00:02:27.600Z,-2.413,139.365,35,3.8,mb,11,201.8,,0.65,us,usp000fr1j,2014-11-07T01:33:58.339Z,"142 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-21T22:35:18.990Z,-3.595,100.791,35,4.7,mb,37,116.5,,0.98,us,usp000fr1c,2014-11-07T01:33:58.326Z,"165 km W of Bengkulu, Indonesia",earthquake,,,,16,reviewed,us,us
2007-10-21T21:15:08.390Z,-6.922,129.431,127.5,4.6,mb,43,48.7,,0.99,us,usp000fr17,2014-11-07T01:33:58.311Z,"Banda Sea",earthquake,,12.2,,14,reviewed,us,us
2007-10-21T19:33:00.280Z,-3.067,141.085,35,3.5,mb,8,209.9,,1.26,us,usp000fr10,2014-11-07T01:33:58.300Z,"48 km SSW of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-10-21T18:41:57.820Z,-3.303,100.362,35,3.9,mb,12,214.9,,1.19,us,usp000fr0x,2014-11-07T01:33:58.288Z,"179 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-21T18:29:11.290Z,-7.54,127.912,104.2,3.8,mb,7,171.7,,0.51,us,usp000fr0w,2014-11-07T01:33:58.286Z,"148 km NE of Lospalos, Timor Leste",earthquake,,30.9,,1,reviewed,us,us
2007-10-21T16:25:35.040Z,-3.592,100.859,27.6,5.6,mwc,189,32.9,,1.13,us,usp000fr0q,2016-11-10T01:47:10.837Z,"157 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-21T16:25:25.290Z,-3.592,100.803,35,4.5,mb,50,177,,1.21,us,usp000fr0p,2014-11-07T01:33:58.236Z,"164 km W of Bengkulu, Indonesia",earthquake,,,,18,reviewed,us,us
2007-10-21T14:31:31.950Z,-3.223,100.613,23.4,5,mb,36,187.5,,1.08,us,usp000fr0k,2014-11-07T01:33:58.226Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-21T14:27:23.680Z,-3.743,100.722,26.7,4.4,mb,15,193.9,,0.65,us,usp000fr0j,2014-11-07T01:33:58.224Z,"171 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-21T14:24:20.090Z,-3.591,100.803,35,5.5,mwc,201,28.7,,0.86,us,usp000fr0h,2016-11-10T01:47:10.304Z,"164 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-21T13:12:45.520Z,2.237,127.233,93.8,4.4,mb,25,144,,0.66,us,usp000fr0c,2014-11-07T01:33:58.187Z,"103 km WNW of Tobelo, Indonesia",earthquake,,13.4,,3,reviewed,us,us
2007-10-21T12:40:07.220Z,-3.212,100.481,23.7,5.2,mwc,140,35.6,,0.93,us,usp000fr0a,2016-11-10T01:47:09.794Z,"163 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-21T12:34:01.310Z,-3.245,100.507,35,5.2,mb,80,111.4,,0.83,us,usp000fr09,2014-11-07T01:33:58.167Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,,,,24,reviewed,us,us
2007-10-21T01:57:02.300Z,-6.885,131.128,35,4,mb,9,288.1,,0.54,us,usp000fqzf,2014-11-07T01:33:58.047Z,"227 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-20T23:40:38.190Z,-8.606,111.484,43.4,4.8,mb,67,39.8,,0.77,us,usp000fqza,2014-11-07T01:33:58.029Z,"63 km SSW of Trenggalek, Indonesia",earthquake,,6.7,,39,reviewed,us,us
2007-10-20T21:25:27.750Z,-7.507,129.237,187.9,3.9,mb,10,180.2,,1.38,us,usp000fqz6,2014-11-07T01:33:58.010Z,"271 km ENE of Lospalos, Timor Leste",earthquake,,25.5,,1,reviewed,us,us
2007-10-20T21:19:59.810Z,-1.691,99.689,35,4.7,mb,27,201.6,,0.67,us,usp000fqz5,2014-11-07T01:33:58.008Z,"110 km SW of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2007-10-20T20:30:22.270Z,-1.478,99.437,35,4.9,mb,85,46.9,,0.96,us,usp000fqz1,2014-11-07T01:33:57.995Z,"117 km WSW of Padang, Indonesia",earthquake,,,,44,reviewed,us,us
2007-10-20T19:25:34.960Z,5.337,126.296,59.1,5.3,mwc,117,64.5,,0.88,us,usp000fqyx,2016-11-10T01:47:07.702Z,"92 km E of Sarangani, Philippines",earthquake,,7.6,,,reviewed,us,gcmt
2007-10-20T10:01:16.370Z,-7.325,121.985,568.8,3.6,mb,7,169.7,,0.21,us,usp000fqy5,2014-11-07T01:33:57.911Z,"145 km N of Maumere, Indonesia",earthquake,,16.6,,1,reviewed,us,us
2007-10-20T09:15:02.000Z,-9.133,119.041,39.5,3.6,mb,10,192.9,,1.42,us,usp000fqy3,2014-11-07T01:33:57.908Z,"77 km SW of Komodo, Indonesia",earthquake,,20.3,,3,reviewed,us,us
2007-10-20T06:18:30.390Z,-9.75,120.744,41.1,3.7,mb,14,92.1,,1.2,us,usp000fqxv,2014-11-07T01:33:57.890Z,"53 km E of Waingapu, Indonesia",earthquake,,13.3,,1,reviewed,us,us
2007-10-20T05:50:16.890Z,-7.142,106.624,10,4.4,mb,20,83.6,,1.29,us,usp000fqxu,2014-11-07T01:33:57.888Z,"18 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-20T05:21:49.940Z,4.51,140.957,10,5.1,mb,88,38.1,,0.94,us,usp000fqxs,2014-11-07T01:33:57.879Z,"Palau region",earthquake,,,,38,reviewed,us,us
2007-10-19T19:40:04.910Z,-3.199,139.194,35,3.8,mb,11,190.5,,1.2,us,usp000fqx5,2014-11-07T01:33:57.808Z,"173 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-19T16:20:26.230Z,-2.8,129.408,35,3.8,mb,10,180.9,,1.34,us,usp000fqwt,2014-11-07T01:33:57.782Z,"80 km NE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-19T13:19:36.650Z,-2.099,99.338,35,4,mb,10,213.7,,0.9,us,usp000fqwf,2014-11-07T01:33:57.737Z,"170 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-19T03:08:48.110Z,-6.598,130.126,136.3,3.7,mb,8,193.2,,0.9,us,usp000fqvp,2014-11-07T01:33:57.349Z,"Banda Sea",earthquake,,33.8,,2,reviewed,us,us
2007-10-18T23:36:54.040Z,-8.938,109.99,35,4.1,mb,8,139,,1.42,us,usp000fqve,2014-11-07T01:33:57.317Z,"113 km SSW of Bambanglipuro, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-18T23:27:33.410Z,2.812,127.12,35,4.9,mb,41,137.7,,0.68,us,usp000fqvd,2014-11-07T01:33:57.313Z,"155 km NW of Tobelo, Indonesia",earthquake,,,,28,reviewed,us,us
2007-10-18T23:08:54.670Z,-1.676,128.74,35,4.5,mb,13,185.9,,1.1,us,usp000fqv9,2014-11-07T01:33:57.299Z,"185 km N of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-18T19:55:54.470Z,-2.532,101.651,35,4.9,mb,14,199,,0.99,us,usp000fquv,2014-11-07T01:33:57.273Z,"60 km SSE of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-18T19:02:18.450Z,5.14,93.044,35,4.6,mb,18,191.2,,0.66,us,usp000fqur,2014-11-07T01:33:57.266Z,"257 km W of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-18T13:01:14.650Z,-6.943,129.427,100,4.7,mb,7,171.2,,1.3,us,usp000fqu3,2014-11-07T01:33:57.080Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2007-10-18T10:01:11.370Z,-3.415,101.685,39.4,4.9,mwc,148,39.5,,0.82,us,usp000fqtx,2016-11-10T01:47:04.113Z,"77 km WNW of Bengkulu, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2007-10-18T04:16:04.520Z,2.686,127.699,50.4,4.4,mb,28,107,,0.6,us,usp000fqtf,2014-11-07T01:33:57.013Z,"111 km NNW of Tobelo, Indonesia",earthquake,,11.7,,9,reviewed,us,us
2007-10-18T03:13:10.590Z,4.496,127.696,200,4,mb,12,139.1,,0.53,us,usp000fqt9,2014-11-07T01:33:57.000Z,"266 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2007-10-17T23:08:53.930Z,-4.211,101.301,35,4.8,mb,50,74.6,,0.75,us,usp000fqt0,2014-11-07T01:33:56.964Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
2007-10-17T19:46:59.920Z,2.763,127.171,35,4.1,mb,10,178.1,,0.55,us,usp000fqsm,2014-11-07T01:33:56.938Z,"147 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-17T18:48:09.380Z,-4.395,101.378,35,4.2,mb,17,205.4,,0.84,us,usp000fqsk,2014-11-07T01:33:56.936Z,"118 km WSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-17T18:00:53.350Z,-4.641,101.081,35,4.5,mb,12,209.2,,0.51,us,usp000fqsf,2014-11-07T01:33:56.931Z,"161 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-17T14:23:09.880Z,-5.165,130.002,112.3,4.3,mb,11,152.8,,1.16,us,usp000fqs6,2014-11-07T01:33:56.906Z,"234 km SSE of Amahai, Indonesia",earthquake,,35.1,,3,reviewed,us,us
2007-10-17T13:16:44.020Z,0.424,97.823,35,3.7,mb,8,218.9,,1.26,us,usp000fqs2,2014-11-07T01:33:56.900Z,"180 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-17T05:41:53.580Z,-4.976,138.904,15,4.5,mb,12,155.9,,1.16,us,usp000fqrj,2014-11-07T01:33:56.842Z,"293 km WNW of Kiunga, Papua New Guinea",earthquake,,0,,4,reviewed,us,us
2007-10-17T02:55:29.930Z,2.975,96.455,40.1,5,mb,106,126.5,,0.74,us,usp000fqrb,2014-11-07T01:33:56.824Z,"55 km N of Sinabang, Indonesia",earthquake,,,,55,reviewed,us,us
2007-10-16T17:25:21.030Z,2.859,127.34,10,4.3,mb,10,192.2,,0.47,us,usp000fqq6,2014-11-07T01:33:56.616Z,"145 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-16T17:09:48.720Z,-2.951,139.989,10,4.2,mb,11,193,,1.9,us,usp000fqq5,2014-11-07T01:33:56.615Z,"81 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-16T14:21:13.470Z,-3.363,101.275,35,4.3,mb,13,210.5,,0.44,us,usp000fqps,2014-11-07T01:33:56.585Z,"120 km WNW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-16T08:22:08.310Z,-9.015,114.568,35,4.2,mb,8,254.5,,1.22,us,usp000fqp0,2014-11-07T01:33:56.472Z,"69 km SSE of Muncar, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-16T01:37:11.200Z,-7.97,120.312,193.5,4.1,mb,9,154.3,,0.35,us,usp000fqnb,2014-11-07T01:33:56.403Z,"72 km NNW of Ruteng, Indonesia",earthquake,,28.8,,2,reviewed,us,us
2007-10-15T15:51:08.840Z,-7.383,129.625,88.4,4.1,mb,18,111.5,,0.95,us,usp000fqm0,2014-11-07T01:33:56.200Z,"Kepulauan Babar, Indonesia",earthquake,,18,,3,reviewed,us,us
2007-10-15T12:11:42.730Z,2.908,128.842,266,4.2,mb,13,141,,0.79,us,usp000fqkr,2014-11-07T01:33:56.119Z,"159 km NE of Tobelo, Indonesia",earthquake,,27.5,,1,reviewed,us,us
2007-10-15T09:42:53.950Z,2.449,126.534,10,4,mb,8,192.7,,0.45,us,usp000fqkg,2014-11-07T01:33:56.101Z,"182 km WNW of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-10-15T09:37:54.140Z,-9.506,125.121,51.4,4.3,mb,9,170.6,,0.39,us,usp000fqkf,2014-11-07T01:33:56.100Z,"26 km SW of Suai, Timor Leste",earthquake,,14.4,,1,reviewed,us,us
2007-10-15T09:15:01.810Z,0.832,126.132,72.3,4.3,mb,14,133.6,,0.78,us,usp000fqke,2014-11-07T01:33:56.098Z,"139 km W of Ternate, Indonesia",earthquake,,21.3,,1,reviewed,us,us
2007-10-15T07:42:19.310Z,-5.9,103.739,35,4.8,mb,42,148.2,,1.02,us,usp000fqka,2014-11-07T01:33:56.086Z,"173 km SW of Kotabumi, Indonesia",earthquake,,,,14,reviewed,us,us
2007-10-15T05:47:21.370Z,1.394,97.377,35,4.8,mb,33,112.2,,0.77,us,usp000fqk7,2014-11-07T01:33:55.997Z,"108 km SSW of Singkil, Indonesia",earthquake,,,,17,reviewed,us,us
2007-10-15T04:04:21.360Z,-3.028,139.108,35,4.3,mb,10,154.1,,1.33,us,usp000fqk6,2014-11-07T01:33:55.996Z,"176 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-15T00:55:32.430Z,5.23,125.355,70.9,4.4,mb,14,107.5,,0.82,us,usp000fqk0,2014-11-07T01:33:55.976Z,"22 km SSW of Sarangani, Philippines",earthquake,,14.1,,3,reviewed,us,us
2007-10-15T00:15:30.300Z,4.544,127.262,35,4.2,mb,7,231.5,,0.5,us,usp000fqjz,2014-11-07T01:33:55.974Z,"220 km ESE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2007-10-14T22:36:46.990Z,2.741,127.03,35,4.2,mb,18,177.8,,0.77,us,usp000fqjt,2014-11-07T01:33:55.960Z,"156 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-14T22:00:34.010Z,1.702,126.647,60.7,4.2,mb,23,130.9,,0.83,us,usp000fqjr,2014-11-07T01:33:55.955Z,"129 km NW of Ternate, Indonesia",earthquake,,15.4,,8,reviewed,us,us
2007-10-14T20:18:21.300Z,-8.345,128.725,35,3.4,mb,5,317.8,,1.04,us,usp000fqjn,2014-11-07T01:33:55.948Z,"191 km E of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2007-10-14T19:46:43.530Z,-7.531,129.802,182.2,3.8,mb,9,171.7,,1.31,us,usp000fqjj,2014-11-07T01:33:55.943Z,"Kepulauan Babar, Indonesia",earthquake,,35.4,,1,reviewed,us,us
2007-10-14T19:38:36.470Z,2.633,128.585,226.2,4.3,mb,13,140.4,,0.9,us,usp000fqjh,2014-11-07T01:33:55.941Z,"118 km NNE of Tobelo, Indonesia",earthquake,,58.7,,4,reviewed,us,us
2007-10-14T12:43:35.760Z,-10.001,111.929,35,3.3,mb,8,212.1,,0.78,us,usp000fqhy,2014-11-07T01:33:55.880Z,"208 km S of Boyolangu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-14T12:29:46.180Z,-6.838,125.292,10,4.8,mb,13,119.4,,1.43,us,usp000fqhv,2014-11-07T01:33:55.875Z,"192 km N of Dili, Timor Leste",earthquake,,0,,2,reviewed,us,us
2007-10-14T11:27:18.550Z,2.817,127.195,35,4.1,mb,11,178.2,,1,us,usp000fqhs,2014-11-07T01:33:55.868Z,"150 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-14T11:16:04.300Z,2.651,127.024,70.3,4.6,mb,17,137.5,,0.72,us,usp000fqhr,2014-11-07T01:33:55.866Z,"149 km NW of Tobelo, Indonesia",earthquake,,30.3,,7,reviewed,us,us
2007-10-14T11:02:59.220Z,0.762,98.751,75.4,5,mb,138,45.2,,0.97,us,usp000fqhq,2014-11-07T01:33:55.854Z,"Nias region, Indonesia",earthquake,,7,,45,reviewed,us,us
2007-10-14T10:46:57.840Z,2.882,127.421,35,4.3,mb,8,205.5,,1.31,us,usp000fqhn,2014-11-07T01:33:55.850Z,"143 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-14T10:42:47.530Z,2.815,127.22,35,4.7,mb,21,137.9,,0.63,us,usp000fqhm,2014-11-07T01:33:55.847Z,"148 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2007-10-14T10:37:24.300Z,2.732,127.073,35,4.7,mb,23,137.6,,0.74,us,usp000fqhk,2014-11-07T01:33:55.844Z,"152 km NW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2007-10-14T01:35:36.880Z,3.223,127.095,35,4.2,mb,16,178.3,,0.53,us,usp000fqgg,2014-11-07T01:33:55.699Z,"194 km NNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-14T00:50:31.580Z,2.478,127.854,35,4.3,mb,8,157.6,,1.44,us,usp000fqgc,2014-11-07T01:33:55.679Z,"84 km NNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-13T20:20:24.600Z,-4.577,144.227,98.5,4.7,mb,61,34.7,,0.92,us,usp000fqfw,2014-11-07T01:33:55.628Z,"59 km SSE of Angoram, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2007-10-13T16:53:01.030Z,-3.875,101.546,35,4,mb,13,217.8,,0.89,us,usp000fqfj,2014-11-07T01:33:55.473Z,"80 km W of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-13T15:39:23.920Z,-3.273,100.995,35,3.7,mb,9,217.8,,0.47,us,usp000fqfg,2014-11-07T01:33:55.469Z,"141 km SSW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-13T14:01:52.500Z,-1.885,99.518,35,4.9,mb,72,44.7,,1.02,us,usp000fqf8,2014-11-07T01:33:55.445Z,"139 km SW of Padang, Indonesia",earthquake,,,,33,reviewed,us,us
2007-10-13T13:52:03.910Z,-4.676,101.281,35,4.4,mb,26,124.2,,1.26,us,usp000fqf7,2014-11-07T01:33:55.442Z,"146 km SW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2007-10-13T13:45:41.030Z,-4.429,101.479,35,4.4,mb,22,111.4,,0.84,us,usp000fqf6,2014-11-07T01:33:55.439Z,"111 km SW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2007-10-13T13:16:01.590Z,-2.769,140.239,35,5,mb,54,51.8,,0.75,us,usp000fqf4,2014-11-07T01:33:55.431Z,"47 km WSW of Abepura, Indonesia",earthquake,,12.8,,29,reviewed,us,us
