time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-07T17:14:38.080Z,-8.3774,116.6363,26.4,5,mb,,48,2.459,0.96,us,us2000hahx,2018-11-14T17:40:17.040Z,"13 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,4.3,0.059,91,reviewed,us,us
2018-09-07T04:52:01.170Z,2.153,127.9536,39.14,4.3,mb,,116,1.492,0.67,us,us2000hgmb,2018-11-14T17:40:17.040Z,"47 km N of Tobelo, Indonesia",earthquake,9.4,6.1,0.161,11,reviewed,us,us
2018-09-06T23:32:09.860Z,7.7248,124.6104,378.13,4.3,mb,,134,1.16,0.96,us,us2000hglh,2018-11-14T17:40:16.040Z,"7 km NW of Wao, Philippines",earthquake,11.6,7.7,0.109,24,reviewed,us,us
2018-09-06T19:28:32.550Z,-3.8976,102.4097,81.03,4.2,mb,,197,2.49,0.7,us,us2000hgl0,2018-11-14T17:40:15.040Z,"19 km SE of Bengkulu, Indonesia",earthquake,13.5,9.5,0.199,7,reviewed,us,us
2018-09-06T16:29:44.950Z,-4.0823,138.3467,94.41,4.7,mb,,176,10.223,0.87,us,us2000hglp,2018-11-14T17:40:15.040Z,"Papua, Indonesia",earthquake,13.6,12.1,0.174,12,reviewed,us,us
2018-09-06T09:52:08.090Z,-0.1024,122.0878,267.7,4.3,mb,,144,1.156,0.58,us,us2000hgkb,2018-11-14T17:40:15.040Z,"121 km NW of Luwuk, Indonesia",earthquake,9,8.3,0.138,15,reviewed,us,us
2018-09-06T06:43:09.070Z,-8.3429,116.9679,10,5,mb,,62,2.788,0.58,us,us2000h965,2018-11-14T17:40:14.040Z,"37 km ENE of Labuan Lombok, Indonesia",earthquake,6.1,1.8,0.085,44,reviewed,us,us
2018-09-06T04:34:29.740Z,2.6809,128.2422,139.41,4.4,mb,,120,2.088,0.77,us,us2000hgjz,2018-11-14T17:40:14.040Z,"108 km NNE of Tobelo, Indonesia",earthquake,7.9,9.3,0.138,17,reviewed,us,us
2018-09-06T00:45:53.150Z,-6.3927,143.411,10,4.6,mb,,102,4.769,0.56,us,us2000h92c,2018-11-14T17:40:14.040Z,"38 km SW of Mendi, Papua New Guinea",earthquake,11.6,1.9,0.141,15,reviewed,us,us
2018-09-06T00:13:50.110Z,0.821,96.8947,10,5.4,mb,,42,0.832,0.6,us,us2000h922,2018-11-14T17:40:14.040Z,"190 km SSW of Singkil, Indonesia",earthquake,6,1.8,0.045,169,reviewed,us,us
2018-09-05T19:56:39.490Z,-8.2805,116.9885,10,4.3,mb,,76,2.812,0.98,us,us2000hgjg,2018-11-14T17:40:14.040Z,"42 km NE of Labuan Lombok, Indonesia",earthquake,5.5,1.9,0.143,14,reviewed,us,us
2018-09-05T08:47:35.270Z,0.9433,118.7014,10,4.3,mb,,143,2.086,0.62,us,us2000hgif,2018-11-14T17:40:13.040Z,"162 km ENE of Bontang, Indonesia",earthquake,6.3,1.7,0.142,14,reviewed,us,us
2018-09-05T05:24:42.920Z,-4.5792,143.9922,111.53,4.1,mb,,224,5.732,0.48,us,us2000hgi9,2018-11-14T17:40:13.040Z,"57 km S of Angoram, Papua New Guinea",earthquake,14.1,21.6,0.14,14,reviewed,us,us
2018-09-04T11:24:56.670Z,-8.4286,116.8898,10,4.4,mb,,73,2.708,1.15,us,us2000hdgf,2018-11-14T17:40:13.040Z,"25 km ENE of Labuan Lombok, Indonesia",earthquake,8.3,1.9,0.138,15,reviewed,us,us
2018-09-04T05:56:45.330Z,5.5649,127.0178,103.78,4.5,mb,,94,2.068,0.62,us,us2000hdgb,2018-11-14T17:40:13.040Z,"128 km SE of Pondaguitan, Philippines",earthquake,9.2,8.7,0.096,32,reviewed,us,us
2018-09-04T04:07:37.420Z,-8.2884,116.3477,10,4.3,mb,,79,2.179,0.63,us,us2000hdg9,2018-11-14T17:40:13.040Z,"29 km ENE of Pemenang, Indonesia",earthquake,7.8,1.9,0.154,12,reviewed,us,us
2018-09-04T02:45:56.000Z,-8.7098,116.7778,10,4.1,mb,,205,2.607,0.54,us,us2000hdg8,2018-11-14T17:40:13.040Z,"26 km SSE of Labuan Lombok, Indonesia",earthquake,6.8,2,0.197,7,reviewed,us,us
2018-09-04T02:32:29.110Z,-9.8596,118.6034,35,4.1,mb,,58,3.788,0.98,us,us2000hdg7,2018-11-14T17:40:13.040Z,"147 km S of Dompu, Indonesia",earthquake,8.1,2,0.174,9,reviewed,us,us
2018-09-04T00:18:06.020Z,-0.3427,125.1731,53.56,4.6,mb,,65,2.457,0.36,us,us2000hdg4,2018-11-14T17:40:13.040Z,"184 km S of Tondano, Indonesia",earthquake,7,10.7,0.158,12,reviewed,us,us
2018-09-03T22:25:04.470Z,10.3441,124.8204,35,4.4,mb,,156,3.338,0.68,us,us2000hcw0,2018-11-14T17:40:12.040Z,"2 km ESE of Tabonoc, Philippines",earthquake,15.5,2,0.103,27,reviewed,us,us
2018-09-03T02:05:05.590Z,-1.6778,138.3357,10,4.4,mb,,188,6.205,0.93,us,us2000hcv4,2018-11-14T17:40:12.040Z,"256 km ESE of Biak, Indonesia",earthquake,15.8,1.7,0.13,18,reviewed,us,us
2018-09-02T22:59:06.560Z,4.9293,125.6193,175.43,4.4,mb,,103,2.126,0.97,us,us2000hcki,2018-11-07T18:37:13.040Z,"55 km SSE of Sarangani, Philippines",earthquake,8.8,8.2,0.11,24,reviewed,us,us
2018-09-02T19:29:50.740Z,3.2327,123.9096,426.13,4.3,mb,,99,3.769,0.79,us,us2000h6xa,2018-11-07T18:37:09.040Z,"219 km NNW of Manado, Indonesia",earthquake,7.7,8.2,0.09,35,reviewed,us,us
2018-09-02T13:14:36.380Z,-6.1836,142.4007,23.09,4.6,mb,,74,5.698,0.81,us,us2000h6ux,2018-11-07T18:37:09.040Z,"71 km WSW of Tari, Papua New Guinea",earthquake,9.8,6.7,0.119,21,reviewed,us,us
2018-09-02T11:30:58.290Z,-2.6387,102.1355,150.57,4.2,mb,,131,1.896,0.52,us,us2000hck1,2018-11-07T18:37:12.040Z,"101 km NNW of Curup, Indonesia",earthquake,11,10.1,0.146,13,reviewed,us,us
2018-09-02T08:24:45.680Z,-6.5443,130.6074,143.03,4.5,mb,,130,1.585,1.16,us,us2000hck4,2018-11-07T18:37:13.040Z,"258 km WSW of Tual, Indonesia",earthquake,9.5,11.2,0.27,4,reviewed,us,us
2018-09-02T04:11:49.210Z,-5.6647,131.0397,104.61,4.9,mb,,69,2.317,0.73,us,us2000h6rw,2018-11-07T18:37:09.040Z,"189 km W of Tual, Indonesia",earthquake,7.1,3,0.071,63,reviewed,us,us
2018-09-02T02:35:30.450Z,-3.4465,127.364,62.97,4.3,mb,,77,4.19,0.61,us,us2000hcji,2018-11-07T18:37:12.040Z,"95 km WNW of Ambon, Indonesia",earthquake,9.1,8.1,0.134,16,reviewed,us,us
2018-09-02T01:19:32.790Z,2.5821,126.8538,35,4.8,mb,,65,1.869,0.78,us,us2000h6r6,2018-11-07T18:37:09.040Z,"159 km NW of Tobelo, Indonesia",earthquake,3.7,1.9,0.044,161,reviewed,us,us
2018-09-02T01:07:17.150Z,-7.3533,103.0594,10,4.8,mb,,69,2.975,0.83,us,us2000h6r0,2018-11-07T18:37:09.040Z,"southwest of Sumatra, Indonesia",earthquake,7.3,1.8,0.085,43,reviewed,us,us
2018-09-02T00:15:46.250Z,-8.1302,116.4089,16.06,5.3,mww,,24,2.258,1.02,us,us2000h6pp,2018-11-07T18:37:09.040Z,"43 km NE of Gili Air, Indonesia",earthquake,6.5,3.2,0.065,23,reviewed,us,us
2018-09-01T19:15:38.690Z,6.9447,126.9672,56.16,4.5,mb,,111,1.383,1.01,us,us2000hagm,2018-11-07T18:37:12.040Z,"55 km ESE of Manay, Philippines",earthquake,8.4,8.7,0.103,28,reviewed,us,us
2018-09-01T16:54:35.840Z,-6.2523,128.6073,337.86,4.3,mb,,38,3.176,0.73,us,us2000h6jf,2018-11-07T18:37:08.040Z,"286 km S of Ambon, Indonesia",earthquake,3.9,8.3,0.074,52,reviewed,us,us
2018-09-01T15:39:36.890Z,2.9585,126.415,10,4.1,mb,,148,2.371,0.41,us,us2000hage,2018-11-07T18:37:12.040Z,"223 km NW of Tobelo, Indonesia",earthquake,12.7,2,0.151,12,reviewed,us,us
2018-09-01T13:10:00.640Z,-7.8996,119.9616,235.29,4.6,mb,,59,2.368,0.59,us,us2000h6gw,2018-11-07T18:37:08.040Z,"66 km N of Labuan Bajo, Indonesia",earthquake,8.3,4.6,0.113,23,reviewed,us,us
2018-09-01T01:07:59.120Z,-10.7558,124.3621,10,4,mb,,112,0.998,1.23,us,us2000hafw,2018-11-07T18:37:12.040Z,"99 km S of Soe, Indonesia",earthquake,7.1,2,0.26,4,reviewed,us,us
2018-08-31T22:20:19.870Z,5.7234,126.4975,103.22,4.3,mb,,140,1.619,1.24,us,us2000haf1,2018-11-07T18:37:12.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,6.8,9.2,0.125,18,reviewed,us,us
2018-08-31T22:12:57.660Z,-10.687,124.3931,10,4.4,mb,,111,0.934,0.97,us,us2000haf0,2018-11-07T18:37:12.040Z,"92 km S of Soe, Indonesia",earthquake,6.2,1.6,0.219,6,reviewed,us,us
2018-08-31T21:53:35.140Z,-10.8152,124.2802,10,5.1,mww,,92,1.053,0.78,us,us2000h69g,2018-11-07T18:37:07.040Z,"102 km SE of Kupang, Indonesia",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2018-08-31T18:29:04.600Z,1.918,127.5438,120.26,4.4,mb,,78,1.152,0.64,us,us2000h65r,2018-11-07T18:37:07.040Z,"55 km WNW of Tobelo, Indonesia",earthquake,8.7,5,0.084,41,reviewed,us,us
2018-08-31T08:29:04.820Z,0.0459,123.4032,141.67,4.7,mb,,66,1.251,0.82,us,us2000h5x3,2018-11-07T18:37:07.040Z,"66 km SE of Gorontalo, Indonesia",earthquake,8,8.5,0.1,30,reviewed,us,us
2018-08-31T04:22:26.590Z,-0.0413,126.7122,50.47,4.9,mb,,78,1.039,0.51,us,us2000h5vf,2018-11-07T18:37:07.040Z,"118 km SW of Ternate, Indonesia",earthquake,7.4,7.4,0.106,28,reviewed,us,us
2018-08-31T02:37:13.740Z,-8.4258,116.067,10,4.8,mb,,59,1.894,0.88,us,us2000h5ut,2018-11-07T18:37:06.040Z,"4 km WSW of Pemenang, Indonesia",earthquake,4.2,1.8,0.107,27,reviewed,us,us
2018-08-31T02:21:54.910Z,-9.0292,115.872,62.48,4.1,mb,,116,1.788,0.33,us,us2000haea,2018-11-07T18:37:12.040Z,"40 km SSW of Lembar, Indonesia",earthquake,10.8,15.3,0.165,10,reviewed,us,us
2018-08-30T23:07:08.510Z,-7.3747,123.9251,538.36,4.4,mb,,83,2.088,0.86,us,us2000hadd,2018-11-07T18:37:12.040Z,"196 km NW of Maubara, Timor Leste",earthquake,14.9,13.7,0.179,9,reviewed,us,us
2018-08-30T16:51:51.000Z,-0.9399,134.1837,44.41,4.1,mb,,148,2.757,0.69,us,us2000hacz,2018-11-07T18:37:11.040Z,"15 km ESE of Manokwari, Indonesia",earthquake,13,10.3,0.165,13,reviewed,us,us
2018-08-30T15:21:02.100Z,-1.2594,138.444,34.54,5.2,mb,,21,6.406,0.8,us,us2000h5dx,2018-11-07T18:37:06.040Z,"263 km E of Biak, Indonesia",earthquake,3.8,4.1,0.045,164,reviewed,us,us
2018-08-30T10:16:22.170Z,2.1105,129.1167,36.27,4.5,mb,,98,2.197,0.66,us,us2000hacj,2018-11-07T18:37:11.040Z,"130 km ENE of Tobelo, Indonesia",earthquake,7.7,10.5,0.139,15,reviewed,us,us
2018-08-30T01:54:27.430Z,-0.8032,97.4638,26.65,4.4,mb,,145,2.096,0.9,us,us2000hac1,2018-11-07T18:37:11.040Z,"296 km W of Pariaman, Indonesia",earthquake,10.5,5.8,0.155,12,reviewed,us,us
2018-08-30T00:37:24.340Z,5.5663,95.2006,87.7,4.1,mb,,181,1.771,0.62,us,us2000haby,2018-11-07T18:37:11.040Z,"14 km W of Banda Aceh, Indonesia",earthquake,6,12.4,0.198,7,reviewed,us,us
2018-08-29T23:10:31.190Z,-8.3596,115.9747,10,4.4,mb,,134,1.806,0.81,us,us2000h9ik,2018-11-07T18:37:11.040Z,"11 km W of Gili Air, Indonesia",earthquake,8.2,2,0.203,7,reviewed,us,us
2018-08-29T22:03:03.900Z,-8.2546,116.8577,27.83,4.2,mb,,107,2.685,0.73,us,us2000h9ie,2018-11-07T18:37:11.040Z,"34 km NE of Labuan Lombok, Indonesia",earthquake,7.6,7.5,0.2,7,reviewed,us,us
2018-08-29T18:57:34.060Z,-5.2264,145.5251,78.17,5,mb,,51,3.657,0.8,us,us1000gjn4,2018-11-07T18:37:04.040Z,"29 km W of Madang, Papua New Guinea",earthquake,7.3,6.2,0.067,71,reviewed,us,us
2018-08-29T18:26:05.290Z,-8.5511,121.176,192.83,4.1,mb,,155,1.053,0.72,us,us2000h9in,2018-11-07T18:37:11.040Z,"62 km WNW of Ende, Indonesia",earthquake,15.2,9.9,0.157,11,reviewed,us,us
2018-08-29T12:02:32.280Z,0.9895,125.3745,55.08,4.9,mb,,40,2.003,0.93,us,us1000gjdf,2018-11-07T18:37:04.040Z,"62 km SE of Tondano, Indonesia",earthquake,5,7.3,0.067,70,reviewed,us,us
2018-08-29T07:22:19.850Z,3.7987,126.1522,72.37,4.5,mb,,108,3.242,0.72,us,us1000gjc7,2018-11-07T18:37:04.040Z,"193 km SSE of Sarangani, Philippines",earthquake,11.8,8.7,0.121,20,reviewed,us,us
2018-08-29T04:51:15.130Z,-7.8026,118.745,10,4.9,mb,,84,2.945,0.98,us,us1000gjbf,2018-11-07T18:37:04.040Z,"72 km N of Bima, Indonesia",earthquake,6.2,1.9,0.106,29,reviewed,us,us
2018-08-29T03:01:40.070Z,5.5507,127.0569,71.51,4.8,mb,,108,2.106,0.92,us,us1000gjaf,2018-11-07T18:37:04.040Z,"132 km SE of Pondaguitan, Philippines",earthquake,9.6,8.3,0.09,38,reviewed,us,us
2018-08-28T20:51:58.700Z,-7.0646,129.0712,144.87,4.5,mb,,114,2.389,0.99,us,us2000h99z,2018-11-07T18:37:10.040Z,"279 km NE of Lospalos, Timor Leste",earthquake,8.1,6.7,0.192,8,reviewed,us,us
2018-08-28T18:36:32.910Z,-9.0219,110.1451,40,5.2,mww,,34,1.164,1.36,us,us1000gj2a,2018-11-07T18:37:03.040Z,"119 km S of Bambanglipuro, Indonesia",earthquake,5.9,1.9,0.071,19,reviewed,us,us
2018-08-28T14:12:10.050Z,5.3534,126.1913,141.51,4.6,mb,,155,1.81,0.92,us,us1000giwp,2018-11-07T18:37:03.040Z,"80 km E of Sarangani, Philippines",earthquake,10.8,8.1,0.141,15,reviewed,us,us
2018-08-28T13:22:38.360Z,-10.781,124.2671,10,4.6,mb,,114,1.019,0.77,us,us2000h99b,2018-11-07T18:37:10.040Z,"98 km SE of Kupang, Indonesia",earthquake,7.7,1.7,0.193,8,reviewed,us,us
2018-08-28T11:55:45.260Z,-10.871,124.2173,10,5,mww,,62,1.109,1,us,us1000gijz,2018-11-07T18:37:03.040Z,"102 km SE of Kupang, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2018-08-28T11:03:56.640Z,-10.8386,124.2837,10,4.4,mb,,68,1.076,1.06,us,us2000h992,2018-11-07T18:37:10.040Z,"104 km SE of Kupang, Indonesia",earthquake,7.4,1.9,0.154,12,reviewed,us,us
2018-08-28T09:44:32.260Z,-10.8193,124.5399,10,4.1,mb,,111,1.09,1.08,us,us2000h999,2018-11-07T18:37:10.040Z,"109 km SSE of Soe, Indonesia",earthquake,5.6,2,0.303,3,reviewed,us,us
2018-08-28T08:43:14.380Z,-10.7748,124.3034,10,4.4,mb,,104,1.013,1.42,us,us2000h98y,2018-11-07T18:37:10.040Z,"101 km S of Soe, Indonesia",earthquake,2.8,1.9,0.135,16,reviewed,us,us
2018-08-28T08:40:55.530Z,-10.674,124.3738,10,4.5,mb,,112,0.919,1.03,us,us2000h998,2018-11-07T18:37:10.040Z,"90 km S of Soe, Indonesia",earthquake,6.5,1.9,0.164,11,reviewed,us,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82,0.879,1.21,us,us1000giie,2018-11-07T18:37:03.040Z,"77 km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12,reviewed,us,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,mww,,74,1.014,1.4,us,us1000gii0,2021-09-16T11:00:03.077Z,"92 km SE of Kupang, Indonesia",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2018-08-28T02:01:18.460Z,-5.2686,129.2247,198.22,4,mb,,116,3.393,0.54,us,us2000h98w,2018-11-07T18:37:10.040Z,"208 km SSE of Ambon, Indonesia",earthquake,11.3,14.2,0.196,7,reviewed,us,us
2018-08-27T19:41:23.080Z,2.2645,126.7286,70.46,4.3,mb,,131,1.614,0.87,us,us2000h8r2,2018-11-07T18:37:10.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,9.7,10.7,0.133,16,reviewed,us,us
2018-08-27T15:55:01.100Z,-3.4578,140.827,38.05,4.1,mb,,84,6.681,0.92,us,us2000h8qy,2018-11-07T18:37:10.040Z,"97 km SSE of Abepura, Indonesia",earthquake,7.6,9.3,0.14,14,reviewed,us,us
2018-08-27T12:28:37.910Z,-9.1824,118.5841,108.24,4,mb,,102,3.65,0.98,us,us2000h8qr,2018-11-07T18:37:09.040Z,"72 km S of Dompu, Indonesia",earthquake,10.9,11,0.163,10,reviewed,us,us
2018-08-27T12:22:17.880Z,-4.8389,134.1475,10,4.5,mb,,112,2.687,0.78,us,us1000ghye,2018-11-07T18:37:02.040Z,"177 km ENE of Tual, Indonesia",earthquake,9.2,1.9,0.127,18,reviewed,us,us
2018-08-26T23:46:37.440Z,-10.0649,123.3951,35,4.7,mb,,58,0.912,0.86,us,us1000ghrx,2018-11-01T17:51:00.040Z,"26 km WNW of Kupang, Indonesia",earthquake,4.6,2,0.087,40,reviewed,us,us
2018-08-26T15:26:32.350Z,-7.5939,127.9304,160.11,4.5,mb,,31,3.36,0.69,us,us1000ghln,2018-11-01T17:51:00.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,8.1,7.3,0.11,24,reviewed,us,us
2018-08-26T15:17:17.910Z,-3.2681,102.0273,99.08,4.5,mb,,132,1.426,0.79,us,us1000ghlm,2018-11-01T17:51:00.040Z,"59 km WNW of Curup, Indonesia",earthquake,8.7,7.2,0.083,42,reviewed,us,us
2018-08-26T14:33:01.510Z,-3.0945,136.7759,48.49,5,mb,,38,4.524,0.62,us,us1000ghlf,2018-11-01T17:51:00.040Z,"144 km ENE of Nabire, Indonesia",earthquake,8.9,5.9,0.06,91,reviewed,us,us
2018-08-26T14:12:52.360Z,2.1554,128.282,35,4.6,mb,,93,10.214,1.2,us,us2000h88j,2018-11-01T17:51:05.040Z,"56 km NNE of Tobelo, Indonesia",earthquake,7.9,1.9,0.145,17,reviewed,us,us
2018-08-26T12:57:00.880Z,-7.0802,128.9003,157.66,4.6,mb,,72,2.541,0.78,us,us1000ghkx,2018-11-01T17:51:00.040Z,"263 km NE of Lospalos, Timor Leste",earthquake,9.6,7.9,0.145,14,reviewed,us,us
2018-08-26T12:11:26.230Z,-5.619,128.5869,302.45,4.1,mb,,96,3.572,0.87,us,us2000h889,2018-11-01T17:51:05.040Z,"217 km SSE of Ambon, Indonesia",earthquake,13.4,13.5,0.166,10,reviewed,us,us
2018-08-26T04:21:51.210Z,-7.689,128.914,82.53,4.2,mb,,74,2.38,0.68,us,us1000ghfy,2018-11-01T17:50:59.040Z,"230 km ENE of Lospalos, Timor Leste",earthquake,5.8,9.3,0.141,14,reviewed,us,us
2018-08-26T03:54:03.730Z,-8.4768,116.9485,10,4.9,mb,,59,2.766,1.42,us,us1000ghfk,2018-11-01T17:50:59.040Z,"31 km E of Labuan Lombok, Indonesia",earthquake,5.2,1.8,0.073,59,reviewed,us,us
2018-08-26T00:33:17.970Z,-3.433,140.5999,10,4.4,mb,,114,6.898,0.56,us,us1000ghea,2018-11-01T17:50:59.040Z,"92 km S of Abepura, Indonesia",earthquake,9.9,1.9,0.118,21,reviewed,us,us
2018-08-25T18:40:08.000Z,-8.3893,116.9882,10,4.6,mb,,142,2.807,1.37,us,us2000h783,2018-11-01T17:51:05.040Z,"37 km ENE of Labuan Lombok, Indonesia",earthquake,5.6,1.8,0.224,6,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2020-07-10T15:54:34.147Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-25T16:37:28.470Z,-11.1846,111.7478,10,4.2,mb,,79,3.468,1.22,us,us2000h77n,2018-11-01T17:51:05.040Z,"south of Java, Indonesia",earthquake,7.3,2,0.14,14,reviewed,us,us
2018-08-25T16:27:13.900Z,-8.3006,116.5751,10,4.4,mb,,70,2.403,0.97,us,us2000h77m,2018-11-01T17:51:05.040Z,"24 km NNW of Labuan Lombok, Indonesia",earthquake,7.6,1.9,0.148,13,reviewed,us,us
2018-08-25T12:58:03.630Z,-1.3503,120.6514,10,4.6,mb,,80,2.141,0.99,us,us1000gh8j,2018-11-01T17:50:58.040Z,"12 km WNW of Poso, Indonesia",earthquake,6.4,1.9,0.097,32,reviewed,us,us
2018-08-25T01:20:40.480Z,-7.4917,127.7883,159.07,4.5,mb,,97,3.513,0.55,us,us1000gh3n,2018-11-01T17:50:58.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,8.2,4.7,0.115,22,reviewed,us,us
2018-08-24T12:47:02.340Z,-8.3458,116.8739,10,4.1,mb,,76,2.695,0.75,us,us2000h642,2018-11-01T17:51:04.040Z,"28 km NE of Labuan Lombok, Indonesia",earthquake,8,1.8,0.14,14,reviewed,us,us
2018-08-24T12:36:03.060Z,5.8729,126.6522,10,4.2,mb,,159,1.597,1.02,us,us2000h643,2018-11-01T17:51:04.040Z,"75 km SE of Pondaguitan, Philippines",earthquake,7.1,1.9,0.11,23,reviewed,us,us
2018-08-24T12:27:37.700Z,1.0704,126.2083,54.42,4.3,mb,,64,1.195,0.9,us,us1000ggps,2018-11-01T17:50:57.040Z,"134 km WNW of Ternate, Indonesia",earthquake,3.5,8,0.101,28,reviewed,us,us
2018-08-24T07:23:21.960Z,-8.3635,116.7299,22.95,4.4,mb,,106,2.552,0.58,us,us2000h63p,2018-11-01T17:51:04.040Z,"16 km NNE of Labuan Lombok, Indonesia",earthquake,9.1,7.6,0.179,9,reviewed,us,us
2018-08-24T01:25:23.590Z,-5.7403,142.8324,10,4.4,mb,,144,5.626,1.09,us,us2000h63f,2018-11-01T17:51:04.040Z,"17 km NW of Tari, Papua New Guinea",earthquake,9.3,1.9,0.107,25,reviewed,us,us
2018-08-23T18:08:35.110Z,-8.3321,116.0527,10,4.2,mb,,79,1.885,1.05,us,us2000h62q,2018-11-01T17:51:04.040Z,"4 km NW of Gili Air, Indonesia",earthquake,5.1,1.9,0.146,13,reviewed,us,us
2018-08-23T09:48:38.850Z,3.8875,125.9332,107.7,4.3,mb,,82,3.41,1,us,us2000h627,2018-11-01T17:51:04.040Z,"175 km SSE of Sarangani, Philippines",earthquake,9.7,9.3,0.102,27,reviewed,us,us
2018-08-23T05:29:20.130Z,-7.8974,107.971,93.38,4.1,mb,,83,2.528,0.95,us,us2000h622,2018-11-01T17:51:04.040Z,"62 km SSW of Singaparna, Indonesia",earthquake,5.1,8.1,0.135,15,reviewed,us,us
2018-08-23T03:44:05.670Z,-6.391,103.6068,19.99,5.2,mb,,94,2.118,1.27,us,us1000gfvn,2018-11-01T17:50:55.040Z,"211 km WSW of Bandar Lampung, Indonesia",earthquake,8.4,3.9,0.083,48,reviewed,us,us
2018-08-23T03:01:22.670Z,-6.6731,103.3218,10,4.3,mb,,182,2.326,0.52,us,us2000h61y,2018-11-01T17:51:04.040Z,"254 km WSW of Bandar Lampung, Indonesia",earthquake,7.8,1.8,0.161,11,reviewed,us,us
2018-08-23T02:56:38.840Z,2.6208,95.6433,25.97,4.5,mb,,187,2.332,0.4,us,us1000gfv2,2018-11-01T17:50:55.040Z,"83 km W of Sinabang, Indonesia",earthquake,10.7,6.4,0.136,16,reviewed,us,us
2018-08-22T22:48:42.610Z,-9.0829,114.8224,70.95,5.1,mb,,40,0.899,1.12,us,us1000gfrs,2018-11-01T17:50:55.040Z,"49 km SW of Jimbaran, Indonesia",earthquake,6.6,3.7,0.062,85,reviewed,us,us
2018-08-22T22:31:22.590Z,0.4284,97.7878,28.27,4,mb,,205,0.895,0.64,us,us2000h61r,2018-11-01T17:51:04.040Z,"182 km SW of Sibolga, Indonesia",earthquake,7.5,8.3,0.232,5,reviewed,us,us
2018-08-22T20:36:47.440Z,-0.5536,124.585,80.77,4.3,mb,,180,1.876,1.23,us,us2000h61j,2018-11-01T17:51:04.040Z,"204 km ENE of Luwuk, Indonesia",earthquake,12.7,11,0.126,18,reviewed,us,us
2018-08-22T19:58:41.270Z,3.6537,126.5754,12.03,5.1,mb,,67,2.969,0.61,us,us1000gfmz,2018-11-01T17:50:55.040Z,"229 km SSE of Sarangani, Philippines",earthquake,7.6,3.8,0.047,149,reviewed,us,us
2018-08-22T16:05:36.770Z,-8.2243,116.8335,10,4.3,mb,,75,2.664,0.91,us,us2000h61b,2018-11-01T17:51:03.040Z,"35 km NNE of Labuan Lombok, Indonesia",earthquake,8.9,2,0.16,11,reviewed,us,us
2018-08-22T15:23:00.150Z,5.7873,126.8464,91.19,4.5,mb,,108,1.791,0.84,us,us1000gff4,2018-11-01T17:50:54.040Z,"97 km SE of Pondaguitan, Philippines",earthquake,9,7.6,0.062,76,reviewed,us,us
2018-08-22T14:50:22.260Z,-8.1633,116.8103,10,4.9,mb,,49,2.648,1.12,us,us1000gfdn,2018-11-01T17:50:54.040Z,"40 km NNE of Labuan Lombok, Indonesia",earthquake,5.2,1.8,0.099,32,reviewed,us,us
2018-08-22T13:54:33.360Z,-4.6423,102.8041,52.13,4.4,mb,,172,6.45,0.62,us,us2000h61f,2018-11-01T17:51:04.040Z,"84 km SW of Pagar Alam, Indonesia",earthquake,14,6.7,0.143,14,reviewed,us,us
2018-08-22T09:54:33.460Z,0.2313,121.8804,161.25,4.2,mb,,151,1.403,0.25,us,us2000h60z,2018-11-01T17:51:03.040Z,"135 km WSW of Gorontalo, Indonesia",earthquake,15.1,5.5,0.158,11,reviewed,us,us
2018-08-22T08:38:01.880Z,-3.3811,139.0179,75.2,4.7,mb,,76,6.774,1.06,us,us1000gf86,2018-11-01T17:50:53.040Z,"199 km WSW of Abepura, Indonesia",earthquake,4.6,7.8,0.067,69,reviewed,us,us
2018-08-22T06:53:41.160Z,2.3409,96.2647,33.01,4.6,mb,,153,1.666,0.41,us,us1000gf7d,2018-11-01T17:50:53.040Z,"20 km SW of Sinabang, Indonesia",earthquake,6.7,6.3,0.103,28,reviewed,us,us
2018-08-22T02:36:32.430Z,-8.3406,116.8822,10,4.4,mb,,77,2.704,0.8,us,us2000h60i,2018-11-01T17:51:03.040Z,"29 km NE of Labuan Lombok, Indonesia",earthquake,6.7,1.9,0.169,10,reviewed,us,us
2018-08-21T21:23:16.120Z,-6.8589,108.7096,231.99,4.3,mb,,104,1.728,0.53,us,us2000h5h8,2018-11-01T17:51:03.040Z,"7 km E of Karangsembung, Indonesia",earthquake,10.6,9.2,0.178,9,reviewed,us,us
